,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
26,0.2945,0.3085083892539144,0.2764,0.30854567464041177,0.2799,0.30587360865967933,0.2784,0.3055049468013051,0.2833,0.3072265695728886,0.3001,0.30809056352074843,0.2923,0.3060785509943555,0.2681,0.30817083118665617,0.2702,0.3083584192128212,0.2713,0.31126640945796974,0.2722,0.3093685394770757,0.2694,0.311635237993981,0.2687,0.3117002171849192,0.2533,0.31061362625689365
27,0.2764,0.2967357692942023,0.2799,0.29732400322612373,0.2784,0.2947311504213139,0.2833,0.2939796106475405,0.3001,0.2957868381454609,0.2923,0.29536074898717923,0.2681,0.2919515793728642,0.2702,0.2927960381894372,0.2713,0.29297804350429213,0.2722,0.2947885941939894,0.2694,0.2919945349677,0.2687,0.2936124774387572,0.2533,0.29389102423377333,0.2657,0.2937320352466777
28,0.2799,0.27773799761533735,0.2784,0.27979883007109163,0.2833,0.2786074511507526,0.3001,0.27837805835341567,0.2923,0.2770196813046699,0.2681,0.2764264886039076,0.2702,0.27178120852957943,0.2713,0.2718317429837829,0.2722,0.2728908243891841,0.2694,0.27328485879232756,0.2687,0.27115223324043325,0.2533,0.2725675976846891,0.2657,0.27155029412941656,0.2851,0.27070281072636715
29,0.2784,0.2815638614470139,0.2833,0.28361300091501324,0.3001,0.2828721342725679,0.2923,0.2826105463086627,0.2681,0.2814002652653493,0.2702,0.281116618984472,0.2713,0.27747985019823534,0.2722,0.278363177063968,0.2694,0.2793904765044339,0.2687,0.28027360994610934,0.2533,0.27875478464420883,0.2657,0.2805852748338133,0.2851,0.27963615951603277,0.4197,0.2784590318101458
30,0.2833,0.281231669524312,0.3001,0.2821329401820898,0.2923,0.280430887408182,0.2681,0.2805817613596795,0.2702,0.2812603034879779,0.2713,0.2815150775757851,0.2722,0.27906761283960657,0.2694,0.2803648345914902,0.2687,0.28088203171940984,0.2533,0.2826337308550486,0.2657,0.280685097623826,0.2851,0.28266683122350367,0.4197,0.2827774744335678,0.4926,0.2822556525905733
31,0.3001,0.28607709076181054,0.2923,0.2869297522019595,0.2681,0.2851519941950217,0.2702,0.2856161862336565,0.2713,0.28711907194969244,0.2722,0.2875611089593265,0.2694,0.28493509385311044,0.2687,0.2856513787018601,0.2533,0.28645725957625545,0.2657,0.2882478707660455,0.2851,0.2867344435262028,0.4197,0.2886349156223703,0.4926,0.288298958815122,0.3881,0.2881970366624417
32,0.2923,0.3025303556419909,0.2681,0.30366772704981265,0.2702,0.30231533712465314,0.2713,0.3022773832704639,0.2722,0.3031316447810037,0.2694,0.30274260378025936,0.2687,0.2998140492341714,0.2533,0.30062475674601735,0.2657,0.3010869003406493,0.2851,0.3026900903128786,0.4197,0.3016915745607344,0.4926,0.30318400687936226,0.3881,0.3027250544033246,0.3693,0.302496953976131
33,0.2681,0.2949271047536284,0.2702,0.2964242407169193,0.2713,0.2952342157067731,0.2722,0.2952150233094697,0.2694,0.2958124797213939,0.2687,0.2955027045454015,0.2533,0.2924396635270794,0.2657,0.2930847884626244,0.2851,0.2939712978904252,0.4197,0.2947796668512863,0.4926,0.29255666272995295,0.3881,0.29397205360048684,0.3693,0.29415921083175345,0.3975,0.2944682472070097
34,0.2702,0.27086425504125655,0.2713,0.2736455658584833,0.2722,0.2732990766078234,0.2694,0.27428435186333955,0.2687,0.27297664132378996,0.2533,0.27305513334317366,0.2657,0.2696507199932472,0.2851,0.2706250495891669,0.4197,0.27247176923878724,0.4926,0.2733370379344211,0.3881,0.27131280505886535,0.3693,0.2735415587001131,0.3975,0.27345819579818054,0.4456,0.2734447971213245
35,0.2713,0.27245480343215167,0.2722,0.27510608531981706,0.2694,0.27467463322780095,0.2687,0.27525519201396964,0.2533,0.27410436031739227,0.2657,0.27435743762278,0.2851,0.2711818367252592,0.4197,0.2727468180247117,0.4926,0.2744828328732867,0.3881,0.27590500214234925,0.3693,0.2750399968945887,0.3975,0.2780098893573042,0.4456,0.27745636471179314,0.4429,0.2763904782487545
36,0.2722,0.2742741651378572,0.2694,0.2753055791614577,0.2687,0.2737575303541496,0.2533,0.2740407719171606,0.2657,0.27473041791347785,0.2851,0.2753486138896085,0.4197,0.27309087376454844,0.4926,0.2750783834268339,0.3881,0.27566046317918225,0.3693,0.2779835074103437,0.3975,0.27611222342932595,0.4456,0.2785554587968625,0.4429,0.2790570594730787,0.4503,0.2784049449034035
37,0.2694,0.2748862374506891,0.2687,0.2758031660856679,0.2533,0.2740777889199555,0.2657,0.2744963169612922,0.2851,0.27635722647449,0.4197,0.277016215892788,0.4926,0.2744655631764792,0.3881,0.275347667972371,0.3693,0.27623202342567965,0.3975,0.278487609168794,0.4456,0.2768603824594058,0.4429,0.27901538257049396,0.4503,0.2789462621955201,0.4193,0.27886531700699124
38,0.2687,0.271804824597761,0.2533,0.2736380754603073,0.2657,0.2723408357804641,0.2851,0.27279464485296046,0.4197,0.27283134998911407,0.4926,0.2725486619809584,0.3881,0.2690665916951315,0.3693,0.2696313869736099,0.3975,0.27076695603941914,0.4456,0.27219712571864363,0.4429,0.27088602155604746,0.4503,0.2727662376190477,0.4193,0.2723364823385549,0.448,0.27221796148556165
39,0.2533,0.2717027206521481,0.2657,0.2739051958627999,0.2851,0.2735931172932498,0.4197,0.274579174976144,0.4926,0.27491433145715855,0.3881,0.2753228897194378,0.3693,0.2730213231838308,0.3975,0.2743818099110387,0.4456,0.2759423777892254,0.4429,0.2773497329757549,0.4503,0.27593214395111426,0.4193,0.27838261499656364,0.448,0.27845317691336385,0.4705,0.2788639506756328
40,0.2657,0.25706979517750445,0.2851,0.25935332106351855,0.4197,0.2587327246616595,0.4926,0.26041964670335876,0.3881,0.2607076533492189,0.3693,0.26146176002263094,0.3975,0.2590809011486825,0.4456,0.26054557819194163,0.4429,0.26237411667867566,0.4503,0.2640218629855197,0.4193,0.2621930340425577,0.448,0.2649393187490758,0.4705,0.26571206374834294,0.5137,0.2663752555851359
41,0.2851,0.2692276545677334,0.4197,0.2717132483486086,0.4926,0.27136338311182334,0.3881,0.2728378100547008,0.3693,0.27367807524213567,0.3975,0.2746104421203956,0.4456,0.2727250827120617,0.4429,0.2744896968470886,0.4503,0.27667102800849824,0.4193,0.27886447427961975,0.448,0.2783770103815943,0.4705,0.2816335732460022,0.5137,0.281799885397125,0.5248,0.2821281491888687
42,0.4197,0.28875187227725985,0.4926,0.290041884893924,0.3881,0.28870726297367366,0.3693,0.2891081724582706,0.3975,0.29112720040478746,0.4456,0.291594539877167,0.4429,0.2899078285472002,0.4503,0.2919873519485351,0.4193,0.2931047574301716,0.448,0.2955488016513642,0.4705,0.2944720310542267,0.5137,0.2967498509596568,0.5248,0.2974256852675695,0.5968,0.2980225262498949
43,0.4926,0.4284071266025305,0.3881,0.4308146590206772,0.3693,0.429709236400947,0.3975,0.432199560136348,0.4456,0.4393912377141416,0.4429,0.43874956763610246,0.4503,0.43909464113092983,0.4193,0.4425503270482179,0.448,0.4455882495982107,0.4705,0.44596800630241634,0.5137,0.44595741217252655,0.5248,0.44884740577307386,0.5968,0.45230971176405294,0.6295,0.45913496513147695
44,0.3881,0.5033001969590782,0.3693,0.5056944889970123,0.3975,0.5094672029394656,0.4456,0.5156938701424747,0.4429,0.5218594523634761,0.4503,0.5210559185965917,0.4193,0.5270498431659303,0.448,0.5253568810316733,0.4705,0.5279845659992657,0.5137,0.5245440715829841,0.5248,0.5274348917323164,0.5968,0.5290369036979041,0.6295,0.5341012835874221,0.6063,0.5428690988942049
45,0.3693,0.3947846963018179,0.3975,0.4101634676516056,0.4456,0.41542978388667107,0.4429,0.41853640474788845,0.4503,0.4142718744877726,0.4193,0.41412351464156527,0.448,0.4137637939164648,0.4705,0.4141770117602078,0.5137,0.4308447801193921,0.5248,0.42196699796828907,0.5968,0.42331448180254083,0.6295,0.4312699323671637,0.6063,0.43401255976993125,0.5629,0.4428526475711493
46,0.3975,0.3807911459386349,0.4456,0.3933362919867039,0.4429,0.3945382647013292,0.4503,0.4006525738893077,0.4193,0.39788774701599033,0.448,0.4002432150097564,0.4705,0.40030255873505377,0.5137,0.4130304833576491,0.5248,0.42705623206500315,0.5968,0.42309690506015324,0.6295,0.42519786261771225,0.6063,0.43977275729928517,0.5629,0.44536452420805,0.5144,0.4479535432234814
47,0.4456,0.4056058368086815,0.4429,0.40954015966504814,0.4503,0.41174436690285804,0.4193,0.4154325663484633,0.448,0.41663448632694783,0.4705,0.4205559117626399,0.5137,0.42622904553078117,0.5248,0.43584864380769434,0.5968,0.4384283437766135,0.6295,0.4443091811053455,0.6063,0.4455082965223119,0.5629,0.4560850150091574,0.5144,0.46585455994587394,0.5408,0.46606733615859414
48,0.4429,0.4482786590460688,0.4503,0.4423136678751558,0.4193,0.436404037777707,0.448,0.43550601097466424,0.4705,0.44338314103605225,0.5137,0.4497325048659928,0.5248,0.4518080808565952,0.5968,0.45509181016767397,0.6295,0.4535938388080336,0.6063,0.45741696431012824,0.5629,0.46000457679564133,0.5144,0.4634608429268934,0.5408,0.4650665297749452,0.5358,0.46194376699803397
49,0.4503,0.4429464023651148,0.4193,0.43972885632864783,0.448,0.4329468624291534,0.4705,0.42671849882207463,0.5137,0.4327870032375271,0.5248,0.4304796955639089,0.5968,0.42818500405154775,0.6295,0.4273364656346443,0.6063,0.4252416531762632,0.5629,0.4286131147036853,0.5144,0.42640997988382007,0.5408,0.4247839751860651,0.5358,0.42448045969103115,0.5608,0.4237854416514805
50,0.4193,0.44783030110150573,0.448,0.44683989123180506,0.4705,0.44275185405015943,0.5137,0.4371533881381154,0.5248,0.4377048376805149,0.5968,0.4341035960565321,0.6295,0.4276319137166254,0.6063,0.4245605119827203,0.5629,0.42303093444528056,0.5144,0.4218474767726846,0.5408,0.4192786779345013,0.5358,0.4161378305030055,0.5608,0.4117404228632338,0.5005,0.40996323633911086
51,0.448,0.41815693134274334,0.4705,0.4188604506111704,0.5137,0.41614387230081484,0.5248,0.4113933117973618,0.5968,0.407924666526448,0.6295,0.40340552012501285,0.6063,0.3963486016641371,0.5629,0.39499826018298045,0.5144,0.3933179755608551,0.5408,0.39046007091244683,0.5358,0.3853814222297631,0.5608,0.3830695866986178,0.5005,0.38110958597688005,0.5403,0.3791635112051852
52,0.4705,0.4479871639902267,0.5137,0.44704656782928215,0.5248,0.44417522955122696,0.5968,0.44214251279267774,0.6295,0.43989567449684547,0.6063,0.4387991314557876,0.5629,0.4333916122829105,0.5144,0.43252930606617884,0.5408,0.4313467802982341,0.5358,0.42895478234063195,0.5608,0.42672077976535366,0.5005,0.42595427654818924,0.5403,0.42277253031865986,0.5707,0.4190387717368576
53,0.5137,0.47125597927207125,0.5248,0.46832558722654355,0.5968,0.46429685899475587,0.6295,0.4608130743768997,0.6063,0.4611384193454869,0.5629,0.4592173305614851,0.5144,0.4559336885618977,0.5408,0.45542856213124466,0.5358,0.4518958078739233,0.5608,0.4520464268613141,0.5005,0.44870149801555087,0.5403,0.44650619654986073,0.5707,0.4451688140730839,0.4674,0.4426088597725611
54,0.5248,0.5145061710395851,0.5968,0.5114557284873911,0.6295,0.506805129164178,0.6063,0.5039206033584662,0.5629,0.5061066556268372,0.5144,0.5044734065200203,0.5408,0.500431059558224,0.5358,0.4985052847082727,0.5608,0.4959537791333162,0.5005,0.49519351804750045,0.5403,0.4926721151464619,0.5707,0.49014842654699464,0.4674,0.4873323881079443,0.4658,0.4859347913193517
55,0.5968,0.5249732048403938,0.6295,0.5227277907696087,0.6063,0.5186588666555006,0.5629,0.5145494127799292,0.5144,0.5152564399330412,0.5408,0.5111057796901558,0.5358,0.5059683058796917,0.5608,0.5029491706671659,0.5005,0.4998537147338037,0.5403,0.49706454355404717,0.5707,0.49354664715141994,0.4674,0.4897224485328887,0.4658,0.48729392992467624,0.4502,0.48648777623097417
56,0.6295,0.5988512319169939,0.6063,0.5964476375963539,0.5629,0.5934982819605619,0.5144,0.5905941683456302,0.5408,0.5917196972884238,0.5358,0.5882864560123533,0.5608,0.5847844549577683,0.5005,0.5828658190445974,0.5403,0.5799885903840885,0.5707,0.5764698325080797,0.4674,0.5743083878776059,0.4658,0.5701563031768426,0.4502,0.5676641766337678,0.4231,0.5678323614126537
57,0.6063,0.6310563303604722,0.5629,0.6282062944564968,0.5144,0.6243946679942309,0.5408,0.6208704064674675,0.5358,0.6227584294583648,0.5608,0.6186338187735527,0.5005,0.6151163531076163,0.5403,0.610870047898963,0.5707,0.6080980556625872,0.4674,0.6030337195452302,0.4658,0.5998918611630797,0.4502,0.5950335582792758,0.4231,0.5928361203595995,0.4357,0.5936894148080609
58,0.5629,0.6067965190892107,0.5144,0.6066967948578065,0.5408,0.6045145314424997,0.5358,0.6020890019140904,0.5608,0.5994240747537231,0.5005,0.5958237563032424,0.5403,0.5903619745518779,0.5707,0.5860335993353044,0.4674,0.5853353811549721,0.4658,0.5797969450364587,0.4502,0.5770598119712201,0.4231,0.5730936714104143,0.4357,0.5695093363179592,0.4163,0.5692764180572237
59,0.5144,0.5640374328751117,0.5408,0.5668365468546748,0.5358,0.5657484702343121,0.5608,0.564520526658371,0.5005,0.5595993897687643,0.5403,0.5567417400699108,0.5707,0.5518814855996519,0.4674,0.5509195432342588,0.4658,0.5523676479743793,0.4502,0.5474263516763225,0.4231,0.5445802806453779,0.4357,0.5448192296999972,0.4163,0.5422304563208948,0.4444,0.5415425244237762
60,0.5408,0.5174049360357225,0.5358,0.5203238630346954,0.5608,0.5190907674986869,0.5005,0.5179145893925801,0.5403,0.5136345419013872,0.5707,0.510482836878486,0.4674,0.5065612614998594,0.4658,0.5092239988880232,0.4502,0.5102620857214555,0.4231,0.5078751078253612,0.4357,0.504855497871153,0.4163,0.5072355825832113,0.4444,0.5076021517597604,0.4331,0.5051305978995282
61,0.5358,0.5422260199386626,0.5608,0.5406594206990674,0.5005,0.5372530820725485,0.5403,0.5354601935662329,0.5707,0.5348891735022887,0.4674,0.5343627976083196,0.4658,0.5319472641979344,0.4502,0.5331215782619081,0.4231,0.5319848308402113,0.4357,0.5299610990162007,0.4163,0.5297851420739432,0.4444,0.5318114231606712,0.4331,0.5310427747583715,0.4489,0.5264317911035148
62,0.5608,0.5371391581596807,0.5005,0.5331900999175385,0.5403,0.5276501867214218,0.5707,0.5255886506514624,0.4674,0.5268388105781749,0.4658,0.5270983761460055,0.4502,0.5248650066372473,0.4231,0.5247808085208643,0.4357,0.5216188787402469,0.4163,0.5229671098444495,0.4444,0.5203647531255964,0.4331,0.5202987889591721,0.4489,0.5194324737480027,0.4675,0.5158772478411091
63,0.5005,0.5607121357541298,0.5403,0.5578323399029439,0.5707,0.5522693396858638,0.4674,0.5489917903985595,0.4658,0.5508749516527867,0.4502,0.5497739687641849,0.4231,0.5454603983169188,0.4357,0.5431588757863035,0.4163,0.5412420245200162,0.4444,0.5414019011593889,0.4331,0.5383617099076043,0.4489,0.5367520577208604,0.4675,0.5335162600902374,0.4604,0.5310944670279976
64,0.5403,0.49785321011394257,0.5707,0.49968517738115037,0.4674,0.4970889396844431,0.4658,0.49234783909004176,0.4502,0.48874296670500184,0.4231,0.4852377390833571,0.4357,0.47759870536345983,0.4163,0.47572435314022,0.4444,0.47564300353213906,0.4331,0.47346503048710287,0.4489,0.46851673623122037,0.4675,0.467581028233224,0.4604,0.4649440849879174,0.463,0.4626309572466998
65,0.5707,0.5407886153619736,0.4674,0.5407467404141906,0.4658,0.537181166815001,0.4502,0.5351073927007499,0.4231,0.5326670930947992,0.4357,0.5320358411985333,0.4163,0.5256940732355113,0.4444,0.5249342956807348,0.4331,0.5253218945575762,0.4489,0.5222421758802491,0.4675,0.5186398089857656,0.4604,0.5175456748105469,0.463,0.5145650998450699,0.4624,0.5125650881085428
66,0.4674,0.5703243926871102,0.4658,0.5670061292364728,0.4502,0.5639315447076689,0.4231,0.5598396742023062,0.4357,0.5596306517288787,0.4163,0.5576440999318613,0.4444,0.5543606691096676,0.4331,0.5536989452118752,0.4489,0.5489747946883319,0.4675,0.549421807783586,0.4604,0.5461720929340692,0.463,0.5435686461021425,0.4624,0.5428020462020533,0.4727,0.5393241256567882
67,0.4658,0.46219133961722253,0.4502,0.46758750876188276,0.4231,0.4644815028063953,0.4357,0.46019823759570716,0.4163,0.45627746222317217,0.4444,0.4556895709015429,0.4331,0.4467057790957391,0.4489,0.44129996517449616,0.4675,0.44818709421679376,0.4604,0.44432292858846484,0.463,0.4405401386670768,0.4624,0.4418433123851195,0.4727,0.43673649491984395,0.4837,0.4357245894266292
68,0.4502,0.46762185682933777,0.4231,0.4732758509872481,0.4357,0.4710646630210802,0.4163,0.4695417144048959,0.4444,0.46394890162087976,0.4331,0.4619284315213561,0.4489,0.45443153299316763,0.4675,0.45726732594817876,0.4604,0.46250849787071346,0.463,0.4590026460301131,0.4624,0.45553013227805494,0.4727,0.45880953606143593,0.4837,0.45735745725147425,0.466,0.45548829214572906
69,0.4231,0.45261115456447004,0.4357,0.4536083513310179,0.4163,0.4546224280864,0.4444,0.454489752614568,0.4331,0.4522146929164184,0.4489,0.45267757499164435,0.4675,0.4520280979275005,0.4604,0.45533841323845553,0.463,0.45354951614786404,0.4624,0.4564585173436673,0.4727,0.45328497373771387,0.4837,0.4561179885574849,0.466,0.4600967355006607,0.4526,0.4575953425307991
70,0.4357,0.4227768966375384,0.4163,0.421596340267593,0.4444,0.4164701107802335,0.4331,0.4162394343875581,0.4489,0.4186935098842019,0.4675,0.4226354109123582,0.4604,0.41976058227012397,0.463,0.41645521600733043,0.4624,0.41911353985781313,0.4727,0.4198050936684245,0.4837,0.4192324822652386,0.466,0.4219676455832319,0.4526,0.41940303164303766,0.4378,0.4168142582639353
71,0.4163,0.43686233096923677,0.4444,0.4368982976066065,0.4331,0.43273895976563215,0.4489,0.4307158961655688,0.4675,0.42973727602475553,0.4604,0.4292403874333133,0.463,0.4258990369617124,0.4624,0.4262138406975311,0.4727,0.4267337983819772,0.4837,0.4283557762737502,0.466,0.42698602277050957,0.4526,0.4276139599733171,0.4378,0.4253984990991768,0.4586,0.42321956772321134
72,0.4444,0.4185309690248221,0.4331,0.41912717699883506,0.4489,0.4164562628312968,0.4675,0.416389138164185,0.4604,0.4168508773319889,0.463,0.41759019634914585,0.4624,0.41618560148631223,0.4727,0.418172372609796,0.4837,0.4192388214752544,0.466,0.4202253274735529,0.4526,0.4170824052881915,0.4378,0.4194590876460541,0.4586,0.41853181970068254,0.4458,0.41886303750211373
73,0.4331,0.4475259448733181,0.4489,0.44796789396028036,0.4675,0.4458638502325397,0.4604,0.4458193026145222,0.463,0.4470692779065343,0.4624,0.44703053279923044,0.4727,0.443827044611366,0.4837,0.4453499665684416,0.466,0.44540020210811637,0.4526,0.4463517348482623,0.4378,0.44344652227269254,0.4586,0.444755920601578,0.4458,0.445287166846951,0.4377,0.4453955066343537
74,0.4489,0.43436027909573166,0.4675,0.43488836908889933,0.4604,0.43347794531090184,0.463,0.4325426768971607,0.4624,0.43238121744596864,0.4727,0.4320226748148212,0.4837,0.4286188416788587,0.466,0.4287266539666103,0.4526,0.4284089926711982,0.4378,0.4289445116499206,0.4586,0.42670644734406377,0.4458,0.42765711849441285,0.4377,0.4273957239545649,0.4602,0.42609704247096086
75,0.4675,0.45043408735059204,0.4604,0.4512075181525201,0.463,0.4487461010400206,0.4624,0.44786963144419717,0.4727,0.44875637824283915,0.4837,0.4489802143913461,0.466,0.44517931373834146,0.4526,0.44499077589411756,0.4378,0.4461368509770604,0.4586,0.4470303585955175,0.4458,0.4448005497657927,0.4377,0.4456158201761777,0.4602,0.4443037489515031,0.4708,0.44386596686367413
76,0.4604,0.4687193977599964,0.463,0.4691491967253387,0.4624,0.46713228730484846,0.4727,0.4654593349853531,0.4837,0.46568129850609696,0.466,0.4644597640592838,0.4526,0.46097626954840965,0.4378,0.46120530158921613,0.4586,0.460711015345878,0.4458,0.4622577011625981,0.4377,0.4605216509237653,0.4602,0.46082113952550574,0.4708,0.45978252486500426,0.4701,0.4586007112095831
77,0.463,0.461681458302401,0.4624,0.46216646906766107,0.4727,0.45964984012614,0.4837,0.45845022330838253,0.466,0.4591297324987594,0.4526,0.458487086569285,0.4378,0.4544716073324438,0.4586,0.45408028927710836,0.4458,0.4543713730418589,0.4377,0.4544718530633603,0.4602,0.4519958682031487,0.4708,0.4526918969605234,0.4701,0.4517592836310272,0.4702,0.45120560956645056
78,0.4624,0.46495649266242983,0.4727,0.4662533715711907,0.4837,0.4650235817646608,0.466,0.46495046117005406,0.4526,0.4639303530532634,0.4378,0.46325500204355924,0.4586,0.45943699276202826,0.4458,0.4598765417143004,0.4377,0.4601097761736019,0.4602,0.4609282819404034,0.4708,0.4591788156506373,0.4701,0.4601669482038124,0.4702,0.4591570911546005,0.5358,0.4582381577313645
79,0.4727,0.4646057017777115,0.4837,0.4659207882756367,0.466,0.4648805910652503,0.4526,0.46484095800007924,0.4378,0.46434323418691054,0.4586,0.46401427557031855,0.4458,0.4608863255594973,0.4377,0.46184322120427385,0.4602,0.46212275266918584,0.4708,0.4632812944361125,0.4701,0.4614410627287929,0.4702,0.46307007396864935,0.5358,0.46275323907650306,0.5214,0.4618366090468247
80,0.4837,0.47534236703515054,0.466,0.47629848025254906,0.4526,0.4746478499889374,0.4378,0.47487619627073874,0.4586,0.4760744588290574,0.4458,0.47643968288477045,0.4377,0.47370984673190397,0.4602,0.4746861280306941,0.4708,0.4754352146425983,0.4701,0.4771069797586417,0.4702,0.47543533746076283,0.5358,0.47736427694482264,0.5214,0.477014631500165,0.5561,0.47669598553485704
81,0.466,0.48627168198004367,0.4526,0.48721582089206206,0.4378,0.48575215468304234,0.4586,0.48573012257225057,0.4458,0.4866270853392518,0.4377,0.48634732497271327,0.4602,0.48346036399129955,0.4708,0.48448936030149636,0.4701,0.48473765491621745,0.4702,0.4865652526507358,0.5358,0.4850982279760967,0.5214,0.4865272722684051,0.5561,0.48630965153393046,0.5485,0.4860602576384292
82,0.4526,0.46824158936180177,0.4378,0.4702668769601733,0.4586,0.4694168966813013,0.4458,0.46964046028698797,0.4377,0.4694857792197727,0.4602,0.46928482751501727,0.4708,0.46596357475174593,0.4701,0.4665907470476814,0.4702,0.4677927549197339,0.5358,0.46866908359481024,0.5214,0.46654173305397856,0.5561,0.46839258486544716,0.5485,0.4684978915243992,0.4799,0.46860306630661946
83,0.4378,0.4553990348171443,0.4586,0.45785250378996134,0.4458,0.4574942161083687,0.4377,0.4590003811276052,0.4602,0.45785107912835665,0.4708,0.458508952007303,0.4701,0.4552688202342484,0.4702,0.4562163615586702,0.5358,0.4579378437005449,0.5214,0.45931616874751635,0.5561,0.4577043802232016,0.5485,0.46010102850724943,0.4799,0.45972424312951043,0.51,0.459398686896218
84,0.4586,0.44097400903441014,0.4458,0.44354895273894074,0.4377,0.44324440862722697,0.4602,0.4444805370151997,0.4708,0.4438837484779768,0.4701,0.4445048633354716,0.4702,0.44225182685507464,0.5358,0.443983437013533,0.5214,0.4457274346935563,0.5561,0.4477869658588432,0.5485,0.44627984227584677,0.4799,0.4493994043298997,0.51,0.44983149792854676,0.5562,0.4495197534418665
85,0.4458,0.46146143831908704,0.4377,0.46298374478835613,0.4602,0.46118559884969146,0.4708,0.461404397357977,0.4701,0.4630126601278549,0.4702,0.46363016157017556,0.5358,0.4611020594330272,0.5214,0.46286072160189506,0.5561,0.4644719911467051,0.5485,0.466307721189945,0.4799,0.4653869590566261,0.51,0.46838681356355083,0.5562,0.46832890258344706,0.5559,0.4680822692735761
86,0.4377,0.4489898955348879,0.4602,0.4501441996676847,0.4708,0.44828350971378383,0.4701,0.4487396837344393,0.4702,0.44955692348461596,0.5358,0.4498866642957553,0.5214,0.44720753865707663,0.5561,0.44854427025578913,0.5485,0.44947432489292694,0.4799,0.45109142335290087,0.51,0.44897461398662997,0.5562,0.4510073216647841,0.5559,0.4515550962665118,0.5445,0.4516776873775059
87,0.4602,0.4406893396422267,0.4708,0.4429974468562752,0.4701,0.44259862071117384,0.4702,0.44410757259679956,0.5358,0.44434878990210125,0.5214,0.44515602468668947,0.5561,0.4425366561968578,0.5485,0.4431837504721945,0.4799,0.44510337079332674,0.51,0.4467284169273218,0.5562,0.4453175447175046,0.5559,0.4478751511538168,0.5445,0.4477759720080532,0.561,0.44802822288107125
88,0.4708,0.4628744829956442,0.4701,0.4651009155482054,0.4702,0.46435758724557236,0.5358,0.4644410465684952,0.5214,0.4647058607502142,0.5561,0.4645749963660957,0.5485,0.4620660953064682,0.4799,0.4638680916819023,0.51,0.4652653628568398,0.5562,0.46722690189064014,0.5559,0.46672943302702624,0.5445,0.4692782389306696,0.561,0.46929337806297117,0.5662,0.4690629390556889
89,0.4701,0.47402776148095727,0.4702,0.4748510850958526,0.5358,0.4731073861375451,0.5214,0.4731486101999879,0.5561,0.47521355700604617,0.5485,0.4756601920425426,0.4799,0.4734528283196967,0.51,0.4750777162452694,0.5562,0.4759103502337355,0.5559,0.4774417825000826,0.5445,0.4758279102579225,0.561,0.4777954365317244,0.5662,0.47819362940657884,0.5606,0.4785246098371688
90,0.4702,0.4728429086621851,0.5358,0.47447108462210746,0.5214,0.4735968129475601,0.5561,0.47370646269837163,0.5485,0.47467162255042933,0.4799,0.47424031114632964,0.51,0.4712889948436874,0.5562,0.4720642806655611,0.5559,0.47290736793502003,0.5445,0.47413772014396965,0.561,0.47236499104610413,0.5662,0.4737519231434795,0.5606,0.47397779896118447,0.5633,0.47456757143799916
91,0.5358,0.47243655183799566,0.5214,0.4746272900559008,0.5561,0.4742744180441834,0.5485,0.4746073326571379,0.4799,0.474147043849621,0.51,0.4736566787071526,0.5562,0.4703823471393436,0.5559,0.4710225223282352,0.5445,0.47209496704842896,0.561,0.4730616742347367,0.5662,0.47213781743291766,0.5606,0.4738887868773192,0.5633,0.47344329448631034,0.5979,0.47324108556883876
92,0.5214,0.5399473452001811,0.5561,0.5409502389833332,0.5485,0.5399838304605336,0.4799,0.5393473562893458,0.51,0.5420846998334863,0.5562,0.5415418834767305,0.5559,0.5406828477738426,0.5445,0.5431632808635012,0.561,0.5438405130283908,0.5662,0.5447054125128314,0.5606,0.5442959923988209,0.5633,0.5457111546296627,0.5979,0.5468148889943958,0.5857,0.5482027091078461
93,0.5561,0.5250897556856274,0.5485,0.5257124794028699,0.4799,0.5231924217972904,0.51,0.5236417734726332,0.5562,0.5257604375678114,0.5559,0.5257036431306973,0.5445,0.5232375663785264,0.561,0.5231539485124871,0.5662,0.5242578147757798,0.5606,0.5238428910692222,0.5633,0.521118796054367,0.5979,0.5225567287729121,0.5857,0.5235814171341248,0.6164,0.52502004438648
94,0.5485,0.5596807914100588,0.4799,0.5610357570242137,0.51,0.5603788333958015,0.5562,0.5607808858169243,0.5559,0.5608155512838799,0.5445,0.560424945370172,0.561,0.5582182235614106,0.5662,0.5588484202109918,0.5606,0.5599306765309244,0.5633,0.5592089933290787,0.5979,0.5582417056377686,0.5857,0.5587683538271755,0.6164,0.5581352380633995,0.9017,0.5589034114329785
95,0.4799,0.5501030317638069,0.51,0.5514366862727329,0.5562,0.5502342737410217,0.5559,0.5484344134703278,0.5445,0.5489313281388022,0.561,0.5474560392568819,0.5662,0.5443261728170328,0.5606,0.5444746378444834,0.5633,0.5447701438198564,0.5979,0.5444349431010196,0.5857,0.5418854068076471,0.6164,0.5426992793610552,0.9017,0.5431739334991434,1.01,0.543143733913108
