,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
156,177.8,140.9940966320038,176.6,139.11999797344208,195.54,137.860886926651,197.01,136.83946561336518,171.98,135.37167453289032,163.35,133.90265941143036,173.03,132.54208802700043,183.66,131.3712000799179,181.75,128.99766802310944,187.82,127.51391827583313,189.6,125.54117989063263,180.99,124.35277544975281,169.05,123.3051419210434,175.67,121.46129071235657
157,176.6,175.6703992366791,195.54,173.82654337882997,197.01,172.49449841976167,171.98,171.42397813796998,163.35,169.91285603046418,173.03,168.390748667717,183.66,167.00806479454042,181.75,165.76397185325624,187.82,163.43169431686403,189.6,161.90590660572053,180.99,159.8029126405716,169.05,158.5691160440445,175.67,157.45378916263581,165.35,155.53890745639802
158,195.54,174.5590060710907,197.01,172.83074722290038,171.98,171.45411632061004,163.35,170.36549792289733,173.03,168.87148842811584,183.66,167.3405960559845,181.75,165.98720905780792,187.82,164.69045720100402,189.6,162.5230899810791,180.99,161.01276466846465,169.05,158.83154270648956,175.67,157.60071120262145,165.35,156.46255121231079,161.29,154.53902039527892
159,197.01,193.67165748119353,171.98,192.134460606575,163.35,190.75132397651672,173.03,189.68544630050658,183.66,188.269031085968,181.75,186.7763837957382,187.82,185.501723446846,189.6,184.17819408416747,180.99,182.2786256456375,169.05,180.83905891418456,175.67,178.64735726356506,165.35,177.46755150794982,161.29,176.35750321388244,170.69,174.49083355903625
160,171.98,195.3795684671402,163.35,194.0867649412155,173.03,192.7454472875595,183.66,191.73138202190398,181.75,190.45605147838592,187.82,189.06234909057616,189.6,187.91134239196776,180.99,186.617008934021,169.05,185.06714869499206,175.67,183.76780916213988,165.35,181.6512773132324,161.29,180.57656098365783,170.69,179.54876757621764,167.22,177.8064699268341
161,163.35,170.53321311950683,173.03,169.41320405483245,183.66,168.14972696781157,181.75,167.19646255254744,187.82,166.0535722184181,189.6,164.76608697652816,180.99,163.72282652139663,169.05,162.4987469124794,175.67,161.1955219912529,165.35,160.03117613077163,161.29,158.04718617677688,170.69,157.07471464157103,167.22,156.13804409980773,161.71,154.52775488376616
162,173.03,162.04345593452453,183.66,161.04739401340484,181.75,159.88093659877777,187.82,158.98862532377242,189.6,157.96949962377548,180.99,156.79487923383712,169.05,155.8445791363716,175.67,154.71512798070907,165.35,153.5901152253151,161.29,152.55619589090347,170.69,150.73269346952438,167.22,149.85934934616088,161.71,149.01797906160354,163.17,147.53930369615554
163,183.66,171.88208809375763,181.75,171.02734616279602,187.82,169.9735921907425,189.6,169.1516962337494,180.99,168.28048238039017,169.05,167.24927100419998,175.67,166.40247377634049,165.35,165.3808054614067,161.29,164.4686711716652,170.69,163.58986589193344,167.22,161.94645175218582,161.71,161.19394597291947,163.17,160.46565493822098,170.97,159.1376778769493
164,181.75,182.70761546850204,187.82,182.02716675758361,189.6,181.10058591127395,180.99,180.3682844376564,169.05,179.67095378398895,175.67,178.81188145637512,165.35,178.087212536335,161.29,177.17766204833984,170.69,176.52930602788925,167.22,175.82722404956817,161.71,174.3815632200241,163.17,173.77381620168686,170.97,173.17981288194656,175.18,172.02854594945907
165,187.82,181.00128638744354,189.6,180.49842071533203,180.99,179.71116387844086,169.05,179.08214086294174,175.67,178.5644838809967,165.35,177.88782972097397,161.29,177.29243940114975,170.69,176.49969893693924,167.22,176.11681354045868,161.71,175.59231770038605,163.17,174.36109948158264,170.97,173.90636897087097,175.18,173.45714229345322,174.01,172.496100127697
166,189.6,187.27875424146652,180.99,186.95370153307914,169.05,186.3143985044956,175.67,185.799013890028,165.35,185.46355146884918,161.29,184.97424701571464,170.69,184.5121721100807,167.22,183.83846128702163,161.71,183.71735522866248,163.17,183.36949578642844,170.97,182.36553267359733,175.18,182.06796268343925,174.01,181.77152032375335,168.15,181.01001907110214
167,180.99,189.25491771697997,169.05,189.09476286768913,175.67,188.60683534145355,165.35,188.20941177606582,161.29,188.0484997242689,170.69,187.74129354059696,167.22,187.4086719661951,161.71,186.85234903395175,163.17,186.96935664713382,170.97,186.78751725554466,175.18,186.01529175639152,174.01,185.86968982815742,168.15,185.72561082839965,164.8,185.16257647275924
168,169.05,180.78187466204167,175.67,180.7266229146719,165.35,180.38206017553807,161.29,180.09324569046498,170.69,180.0682895460725,167.22,179.907928121984,161.71,179.67417073041202,163.17,179.21974542528392,170.97,179.48158407002688,175.18,179.42440011516214,174.01,178.86700936570764,168.15,178.84117409564556,164.8,178.8263006943837,155.37,178.43057946745307
169,175.67,168.89397439658643,165.35,168.86320764496924,161.29,168.63616716042162,170.69,168.4330827958882,167.22,168.48447530642153,161.71,168.41364318057896,163.17,168.2322014115751,170.97,167.85015787109734,175.18,168.13267920836807,174.01,168.1387976102531,168.15,167.75251996442677,164.8,167.79552351981403,155.37,167.86954725831748,155.14,167.58642147034408
170,165.35,175.5448780786991,161.29,175.5276818332076,170.69,175.39256260365246,167.22,175.25657900243996,161.71,175.36471072405575,163.17,175.3620075987,170.97,175.2159396962542,175.18,174.8831146613974,174.01,175.17396750611252,168.15,175.2254788385052,164.8,174.96968663793987,155.37,175.06292840403503,155.14,175.20521704417652,155.29,175.00501933258957
171,161.29,165.22386305630206,170.69,165.1947652440518,167.22,165.12657670341432,161.71,165.03814346008002,163.17,165.1738992523402,170.97,165.21052838154137,175.18,165.078513257578,174.01,164.77443372495472,168.15,165.03623973615467,164.8,165.10598667748272,155.37,164.94056717343628,155.14,165.05902084000408,155.29,165.24453721232712,127.33,165.09416999705135
172,170.69,161.14940255224704,167.22,161.1013049454987,161.71,161.0777521365881,163.17,161.0200105728209,170.97,161.16624672427773,175.18,161.22383659422397,174.01,161.09519817769527,168.15,160.8064675861597,164.8,161.0299540543556,155.37,161.10344659626483,155.14,160.99555379986762,155.29,161.12483031392097,127.33,161.33661791026591,119.53,161.21391902208327
173,167.22,170.56172737717628,161.71,170.52508478477597,163.17,170.53318354539573,170.97,170.50119363196194,175.18,170.66780341096222,174.01,170.75145946122706,168.15,170.63504335708916,164.8,170.35452619619667,155.37,170.5893302155286,155.14,170.67819966055453,155.29,170.61018741555512,127.33,170.75745413132012,119.53,170.99520850606262,127.18,170.90062372811138
174,161.71,167.1165835943818,163.17,167.1033938864991,170.97,167.1380286778137,175.18,167.12915149264037,174.01,167.32037751309574,168.15,167.43237831376493,164.8,167.33331093125045,155.37,167.06185528568923,155.14,167.3284592025727,155.29,167.4376377978176,127.33,167.4042694003135,119.53,167.5733736485988,127.18,167.83624595709145,134.52,167.7707778916508
175,163.17,161.62387174278498,170.97,161.62505167377182,175.18,161.68179270652124,174.01,161.69131887917408,168.15,161.89998216395267,164.8,162.03290487294086,155.37,161.9473761564959,155.14,161.68584402863868,155.29,161.97061755721458,127.33,162.09383651082405,119.53,162.09053617114202,127.18,162.27604632968084,134.52,162.55845274919645,127.17,162.51637154961006
176,170.97,163.10981366604565,175.18,163.134521035552,174.01,163.21220649600028,168.15,163.23881500966846,164.8,163.46991769976913,155.37,163.62766401477157,155.14,163.56047420211135,155.29,163.31292885549365,127.33,163.63025948412715,119.53,163.77408736951648,127.18,163.80202388770877,134.52,164.00832472749053,127.17,164.31304551668464,123.16,164.29828239426016
177,175.18,170.96131308495998,174.01,171.0343947944045,168.15,171.13665145754814,164.8,171.1864130806923,155.37,171.45549285531044,155.14,171.65192061781883,155.29,171.61528268575668,127.33,171.38579975187778,119.53,171.77291278660297,127.18,171.95353496193886,134.52,172.01985083639622,127.17,172.25946286439896,123.16,172.59652096152305,126.91,172.6223016076535
178,174.01,175.2449327263236,168.15,175.38525033026934,164.8,175.51973791450263,155.37,175.60109985649586,155.14,175.9225488382578,155.29,176.1712891536951,127.33,176.17692217353732,119.53,175.9724445802346,127.18,176.45688872162253,134.52,176.68830050650985,127.17,176.8062796605006,123.16,177.09162011865527,126.91,177.47239443782718,138.98,177.55396683637053
179,168.15,174.14245518505572,164.8,174.34064585924148,155.37,174.5134933835268,155.14,174.6299565976858,155.29,175.00211831390857,127.33,175.30257471859454,119.53,175.34895808458327,127.18,175.17294483840465,134.52,175.73990779578685,127.17,176.0187480098009,123.16,176.19701627850532,126.91,176.52713147759437,138.98,176.9521904683113,146.36,177.0913283920288
180,164.8,168.31329209506512,155.37,168.5311799734831,155.14,168.73956290781499,155.29,168.8850077033043,127.33,169.2864926993847,119.53,169.61854010224343,127.18,169.6874055877328,134.52,169.53424644619227,127.17,170.12627530246974,123.16,170.42970922738314,126.91,170.66163900643588,138.98,171.01823973804713,146.36,171.4736704543233,143.32,171.65266640633345
181,155.37,164.9610686480999,155.14,165.16860352754594,155.29,165.40268452763559,127.33,165.56660645008088,119.53,165.97597323656083,127.18,166.318860578537,134.52,166.3926202684641,127.17,166.25246626436711,123.16,166.82457429468633,126.91,167.13120165765287,138.98,167.40011135041715,146.36,167.76470420062543,143.32,168.23514992296697,137.13,168.43311925530435
182,155.14,155.4868305501342,155.29,155.64609280496836,127.33,155.8900453028083,119.53,156.0575279918313,127.18,156.4449912634492,134.52,156.77020913630724,127.17,156.8254427675903,123.16,156.68383961066604,126.91,157.1782919381559,138.98,157.45935248479248,146.36,157.73926209554077,143.32,158.0862810228765,137.13,158.5503639791906,134.74,158.73809680983425
183,155.29,155.20905110180377,127.33,155.3231953525543,119.53,155.56306366562842,127.18,155.72305904269217,134.52,156.0829075717926,127.17,156.3836808347702,123.16,156.41616053074597,126.91,156.26520075589417,138.98,156.68892475157975,146.36,156.94122426897286,143.32,157.21154584676026,137.13,157.53550951868294,134.74,157.98500692039727,138.75,158.15079116016625
184,127.33,155.33215471819042,119.53,155.42587876036762,127.18,155.65678341403603,134.52,155.80653373613953,127.17,156.15000198498367,123.16,156.43612061157822,126.91,156.45514551639556,138.98,156.29595988333224,146.36,156.68891768991946,143.32,156.9260771805048,137.13,157.18097447693347,134.74,157.49111291110515,138.75,157.9296740823984,147.45,158.0783185148239
185,119.53,127.26897958472371,127.18,127.25637621890753,134.52,127.45501810025424,127.17,127.57912160914391,123.16,127.84988506596535,126.91,128.07269743543117,138.98,128.03719490852205,146.36,127.85489577140658,143.32,128.08909791793673,137.13,128.25108529713003,134.74,128.45897275295107,138.75,128.71311751093714,147.45,129.1073310979828,139.93,129.193675779663
186,127.18,119.33192011594772,134.52,119.1849723148346,127.17,119.3288879531622,123.16,119.40936610728502,126.91,119.5792104664445,138.98,119.71219219893217,146.36,119.60133197039366,143.32,119.37902182966471,137.13,119.41330403715372,134.74,119.47428225979209,138.75,119.60097421213985,147.45,119.77563045427203,139.93,120.10378781959415,136.51,120.0975324741751
187,134.52,126.89347808837891,127.17,126.67525137245656,123.16,126.76431962877513,126.91,126.8000059503317,138.98,126.9022431972623,146.36,126.9692316132784,143.32,126.80370106577874,137.13,126.53715049505234,134.74,126.4691118451953,138.75,126.46757751977538,147.45,126.509238312901,139.93,126.62430672621821,136.51,126.89621801948641,138.64,126.8104283613572
188,127.17,134.22619034767152,123.16,134.02021544098855,126.91,134.06904590919615,138.98,134.07435741180555,146.36,134.1610189443268,143.32,134.20809038633482,137.13,134.02808535749094,134.74,133.73155913406984,138.75,133.68864152485506,147.45,133.67920828608797,139.93,133.65760166568683,136.51,133.7542434297316,138.64,133.99838697535918,130.56,133.87389877064155
189,123.16,126.90044702410698,126.91,126.72986228585243,138.98,126.75718139864505,146.36,126.74512632012367,143.32,126.83954775899649,137.13,126.88898631379008,134.74,126.71306314513087,138.75,126.40433480784297,147.45,126.42183988362551,139.93,126.42668697291985,136.51,126.3700427604653,138.64,126.46875963041559,130.56,126.70149320790544,134.7,126.56461416611448
190,126.91,122.92304918527603,138.98,122.789204377532,146.36,122.80918373711407,143.32,122.789194797948,137.13,122.89989244736731,134.74,122.96069748871028,138.75,122.79709138147533,147.45,122.48975162379443,139.93,122.56756988339126,136.51,122.59337149731815,138.64,122.52466806940734,130.56,122.63445320151746,134.7,122.86616165362298,133.17,122.73304530404508
191,138.98,126.72939697265625,146.36,126.65239078909158,143.32,126.67956001482904,137.13,126.6638036070764,134.74,126.80971281215548,138.75,126.900911308676,147.45,126.76550395026803,139.93,126.47346497312188,136.51,126.63997068241238,138.64,126.70469062015414,130.56,126.64895504325628,134.7,126.78710123509168,133.17,127.03559459358453,135.98,126.92955556869506
192,146.36,138.88092796087264,143.32,138.88070067219493,137.13,138.9268960972881,134.74,138.9323621454282,138.75,139.12911919379664,147.45,139.26405488574935,139.93,139.1699228721304,136.51,138.89442105466557,138.64,139.17549092942906,130.56,139.2904995443864,134.7,139.2651636364503,133.17,139.44488804662657,135.98,139.72578474009467,132.8,139.66703901687694
193,143.32,146.35705068883487,137.13,146.4424416887481,134.74,146.51789051470348,138.75,146.55899447751233,147.45,146.81624022674748,139.93,147.00313120138833,136.51,146.95862697240898,138.64,146.70150755521843,130.56,147.1070627736766,134.7,147.27806273278782,133.17,147.29987877783367,135.98,147.52991286096164,132.8,147.85559204396793,131.15,147.85911734065974
194,137.13,143.39262195646762,134.74,143.5394988131523,138.75,143.6501320001483,147.45,143.72931787341832,139.93,144.03741070598363,136.51,144.2692084607482,138.64,144.26673831877298,130.56,144.030500420304,134.7,144.52311141130514,133.17,144.73809941944666,135.98,144.81635258433408,132.8,145.08987066981382,131.15,145.4581959032733,131.26,145.52054329303093
195,134.74,137.23317771881818,138.75,137.39687908917665,147.45,137.53988609939813,139.93,137.64800928264856,136.51,137.98247118026018,138.64,138.2384603741765,130.56,138.257117164433,134.7,138.03887490659952,133.17,138.55229519039392,135.98,138.786568787992,132.8,138.91553078323602,131.15,139.21245051652193,131.26,139.60837186604738,125.35,139.70887417078018
196,138.75,134.84320956259967,147.45,134.99830141454936,139.93,135.16547734826804,136.51,135.29078461021186,138.64,135.6341262587905,130.56,135.8994239100814,134.7,135.92434407003225,133.17,135.71947816736997,135.98,136.21680162079633,132.8,136.45480684168638,131.15,136.6210702431947,131.26,136.9267322791368,125.35,137.3376724792272,123.57,137.4580296201259
197,147.45,138.8602215871215,139.93,139.01935181766748,136.51,139.20608670264482,138.64,139.34362403303385,130.56,139.70040417462587,134.7,139.98061899095774,133.17,140.01496022194624,135.98,139.82415407150984,132.8,140.32598423212767,131.15,140.57569763809443,131.26,140.77278397232294,125.35,141.090855486691,123.57,141.51801056414843,121.3,141.6580019965768
198,139.93,147.59164327085017,136.51,147.78057051897048,138.64,147.9873458713293,130.56,148.14169683754443,134.7,148.52529880106448,133.17,148.8331765204668,135.98,148.88754966557025,132.8,148.7107768923044,131.15,149.25559481680392,131.26,149.53144818246363,125.35,149.7597348809242,123.57,150.1009525179863,121.3,150.55219728946685,121.68,150.72146773040294
199,136.51,140.08301364660264,138.64,140.27921619296075,130.56,140.50477155327798,134.7,140.6732389855385,133.17,141.07120981097222,135.98,141.39553614735604,132.8,141.4589948657155,131.15,141.29247024685145,131.26,141.84696236282588,125.35,142.13511025935412,123.57,142.38992601662875,121.3,142.74353137642146,121.68,143.2093469503522,113.21,143.39686387807131
200,138.64,136.65090238511561,130.56,136.83201071083545,134.7,137.06969130992888,133.17,137.2449408864975,135.98,137.6413981115818,132.8,137.96710524916648,131.15,138.02744121685623,131.26,137.86554209724068,125.35,138.39592276349663,123.57,138.68020234838127,121.3,138.95049984589218,121.68,139.30324937239288,113.21,139.77224515214562,107.93,139.96334458723663
201,130.56,138.77282951712607,134.7,138.94630609393118,133.17,139.19145302414893,135.98,139.36961023449896,132.8,139.76579098343848,131.15,140.0938404047489,131.26,140.15301300898193,125.35,139.99521595552562,123.57,140.51323378399013,121.3,140.79646417811512,121.68,141.07648796156047,113.21,141.42961725905536,107.93,141.90153777912258,116.76,142.0953242959082
202,134.7,130.66746151208878,133.17,130.8167474246025,135.98,131.06344136357308,132.8,131.23818614840508,131.15,131.62114041805268,131.26,131.93987050414086,125.35,131.98838023230434,123.57,131.83054434642196,121.3,132.31029852613807,121.68,132.58072727307677,113.21,132.86049398168922,107.93,133.20316233620048,116.76,133.6689079938829,119.4,133.8537758974731
203,133.17,134.7963396653533,135.98,134.93793169111012,132.8,135.18406647890805,131.15,135.35448086708783,131.26,135.7326232537627,125.35,136.04928443282841,123.57,136.09329758286475,121.3,135.93645420372485,121.68,136.40436505973338,113.21,136.67199256718158,107.93,136.94950556457042,116.76,137.28822871744632,119.4,137.75125080049037,120.5,137.93130682110785
204,135.98,133.26725295752286,132.8,133.41307828396558,131.15,133.65998580127953,131.26,133.8280128893256,125.35,134.20882449120282,123.57,134.53019038408993,121.3,134.57585227683185,121.68,134.42291680172085,113.21,134.89764398530124,107.93,135.17016723945736,116.76,135.44824403718113,119.4,135.78937545612453,120.5,136.2537294347584,124.84,136.4347624351084
205,132.8,136.09815078556537,131.15,136.26716573119162,131.26,136.51968814015387,125.35,136.6910989242792,123.57,137.08704745352267,121.3,137.42505457580089,121.68,137.48315545499324,113.21,137.33942903161048,107.93,137.84903771758079,116.76,138.13891203284263,119.4,138.42617691636084,120.5,138.78060237646102,124.84,139.25528062462806,125.16,139.449561830163
206,131.15,132.93741618394853,131.26,133.12510785758496,125.35,133.3869573801756,123.57,133.56469987630845,121.3,133.9756711602211,121.68,134.33008341789247,113.21,134.40034292191268,107.93,134.26759312599899,116.76,134.80495403259994,119.4,135.1108234331012,120.5,135.41254029721023,124.84,135.78026599735023,125.16,136.26599232405425,131.64,136.47536776512862
207,131.26,131.29838038384915,125.35,131.4951234549284,123.57,131.76675204336644,121.3,131.95110350251198,121.68,132.37241380810738,113.21,132.73826398849488,107.93,132.81666083037854,116.76,132.69330803453923,119.4,133.2435995131731,120.5,133.559569516778,124.84,133.87600470483304,125.16,134.2529930561781,131.64,134.74730638563634,133.56,134.96870609521866
208,125.35,131.41725161135196,123.57,131.62143773794173,121.3,131.9021853005886,121.68,132.0932202732563,113.21,132.523275206089,107.93,132.8988221681118,116.76,132.98437314689158,119.4,132.86867463052272,120.5,133.42897116601466,124.84,133.7529783195257,125.16,134.08315953075885,131.64,134.4680669850111,133.56,134.9704120105505,141.63,135.20277825951575
209,123.57,125.4974530994892,121.3,125.69015157818794,121.68,125.97554329633712,113.21,126.16906342506408,107.93,126.59474915862083,116.76,126.96756709218025,119.4,127.05004036277532,120.5,126.93638589084148,124.84,127.47732772529125,125.16,127.79613935053348,131.64,128.1323128849268,133.56,128.51401992738246,141.63,129.01607062518596,139.58,129.24828853309154
210,121.3,123.69875385582446,121.68,123.87278958380222,113.21,124.15715926110744,107.93,124.34851808071136,116.76,124.76294914603233,119.4,125.12578297376632,120.5,125.19958537787198,124.84,125.08305899769067,125.16,125.59424416691064,131.64,125.90127460628747,133.56,126.23469661146402,141.63,126.60711537271737,139.58,127.10330809623002,143.57,127.32747098773717
211,121.68,121.40882291197777,113.21,121.56476204395294,107.93,121.84374903440475,116.76,122.02949840128421,119.4,122.43080321252346,120.5,122.78130755126476,124.84,122.84490140080452,125.16,122.72287505418062,131.64,123.20606496483087,133.56,123.50006073266267,141.63,123.82425814419985,139.58,124.18561020046472,143.57,124.67321514636278,145.65,124.88543842285871
212,113.21,121.78067082941533,107.93,121.93156122446061,116.76,122.20458462119103,119.4,122.3849761414528,120.5,122.78007506608964,124.84,123.12446748495103,125.16,123.18351117178798,131.64,123.05745731696487,133.56,123.53332145914436,141.63,123.82198889955879,139.58,124.13694928988815,143.57,124.49300717219711,145.65,124.9754243682325,145.99,125.18015334412456
213,107.93,113.28695933431386,116.76,113.4160797587037,119.4,113.68054801136255,120.5,113.85246360212564,124.84,114.23013693004846,125.16,114.55863833338022,131.64,114.60453864842653,133.56,114.47115048676729,141.63,114.91328951627015,139.58,115.18566986829042,143.57,115.4860703638196,145.65,115.82736954003572,145.99,116.29734229952096,140.48,116.48566923946142
214,116.76,107.96855900838972,119.4,108.06202521577478,120.5,108.31220769539476,124.84,108.47043706133962,125.16,108.81969339802862,131.64,109.12173254445196,133.56,109.14599491499365,141.63,109.00011728547514,139.58,109.38718293450773,143.57,109.632553531155,145.65,109.90912370227278,145.99,110.2262609436363,140.48,110.67587096832693,139.66,110.83729298256338
215,119.4,116.78423518896103,120.5,116.86748895257712,124.84,117.10246771782637,125.16,117.2500466427207,131.64,117.58538532465697,133.56,117.87221375316382,141.63,117.88449456565083,139.58,117.72383181028069,143.57,118.09711105398834,145.65,118.32970794312656,145.99,118.58124094478787,140.48,118.8850065099448,139.66,119.32058083288372,143.95,119.46306595973671
216,120.5,119.44321013391018,124.84,119.5485662534833,125.16,119.7743988648057,131.64,119.91932177692652,133.56,120.26151716858149,141.63,120.55229699760676,139.58,120.57013290897012,143.57,120.40230047479272,145.65,120.8109978415072,145.99,121.05144627168775,140.48,121.28985455408693,139.66,121.59830540195108,143.95,122.03398456946016,144.59,122.1764060087502
217,124.84,120.58359314501286,125.16,120.72948837280273,131.64,120.95658686757088,133.56,121.10774518549442,141.63,121.47200487554073,139.58,121.78223882615566,143.57,121.81919024884701,145.65,121.65529833734035,145.99,122.12607024610043,140.48,122.38908778131008,139.66,122.63234134018421,143.95,122.95949532091618,144.59,123.40802972018719,148.46,123.56796841323376
218,125.16,124.98235232770443,131.64,125.18347082674504,133.56,125.42377791941166,141.63,125.59078143179417,139.58,125.99163193643093,143.57,126.33619211256504,145.65,126.40399752944708,145.99,126.25516878455878,140.48,126.80871580928564,139.66,127.10853462308646,143.95,127.3764448055625,144.59,127.73524724334479,148.46,128.20976861208678,153.5,128.40460588425398
219,131.64,125.35971749186515,133.56,125.61150443911552,141.63,125.8746143913269,139.58,126.06366744995117,143.57,126.50388124942779,145.65,126.88678735852241,145.99,126.9871622955799,140.48,126.85951638579368,139.66,127.48754585146904,143.95,127.82550558805465,144.59,128.1320296561718,148.46,128.52525383591652,153.5,129.0306121146679,149.78,129.26706022381782
220,133.56,131.8986514353752,141.63,132.20076592206954,139.58,132.4928038561344,143.57,132.7093878084421,145.65,133.19233930051325,145.99,133.61693856060504,140.48,133.7512265586853,139.66,133.64625770539044,143.95,134.34721327513455,144.59,134.72550476282834,148.46,135.07903323262929,153.5,135.50914175003766,149.78,136.04967117995022,165.76,136.33275014847516
221,141.63,133.87062924861908,139.58,134.21519097447396,143.57,134.5389457321167,145.65,134.7850440120697,145.99,135.30770438671112,140.48,135.77161726117134,139.66,135.93709240615368,143.95,135.854131167233,144.59,136.61517626553774,148.46,137.0294209471345,153.5,137.43315810471773,149.78,137.89779088407755,165.76,138.47327796131373,167.68,138.80232841283083
222,139.58,141.98929948091507,143.57,142.3726032423973,145.65,142.7277478325367,145.99,143.00530198693275,140.48,143.56522575497627,139.66,144.06526038527488,143.95,144.2592930841446,144.59,144.19340409070253,148.46,145.0081348541379,153.5,145.454453599751,149.78,145.90673748880624,165.76,146.4033130827546,167.68,147.01296715170145,172.88,147.38603906065225
223,143.57,139.96294184207918,145.65,140.3602952528,145.99,140.7424589264393,140.48,141.045978294611,139.66,141.62741111397744,143.95,142.14881961226465,144.59,142.35859501540662,148.46,142.30357780486347,153.5,143.13514395982028,149.78,143.59646838337184,165.76,144.0887966695428,167.68,144.6041165533662,172.88,145.23700683742763,164.89,145.63989361554385
224,145.65,143.96647662639617,145.99,144.37023553967475,140.48,144.77359760522842,139.66,145.09676990628242,143.95,145.69258318066596,144.59,146.228508092165,148.46,146.44855882942676,153.5,146.40125181123614,149.78,147.23901142522692,165.76,147.70942841812968,167.68,148.23323898360132,172.88,148.76141564890742,164.89,149.41209422394633,181.23,149.83693035289645
225,145.99,146.05549775958062,140.48,146.46370896100998,139.66,146.88373630642891,143.95,147.22130852341652,144.59,147.82791518568993,148.46,148.37541317343712,153.5,148.60343582332135,149.78,148.5629668697715,165.76,149.40474622100592,167.68,149.88236861079932,172.88,150.4310912951827,164.89,150.9693654641509,181.23,151.63445173352957,181.45,152.07649989575148
226,140.48,146.39621998906136,139.66,146.80266829371453,143.95,147.23539944529534,144.59,147.58228244423867,148.46,148.19404502749444,153.5,148.748475035429,149.78,148.98034968018533,165.76,148.94552901923657,167.68,149.78259352386,172.88,150.26298142015935,164.89,150.8300771766901,181.23,151.37378842175008,181.45,152.04806197226048,183.31,152.5007830911875
227,139.66,140.85785738706588,143.95,141.23440618395804,144.59,141.67151198863982,148.46,142.01777682781218,153.5,142.6161094713211,149.78,143.15956441640853,165.76,143.37943964779376,167.68,143.3437724816799,172.88,144.13534231066703,164.89,144.6006041574478,181.23,145.1718423771858,181.45,145.70472608089446,183.31,146.37328223466872,180.27,146.81759653568267
228,143.95,139.99448207378387,144.59,140.3295737838745,148.46,140.7612068092823,153.5,141.09772128224373,149.78,141.67174053549766,165.76,142.19298595547676,167.68,142.39179636895656,172.88,142.348784789294,164.89,143.07909320279956,181.23,143.51946775600314,181.45,144.07954220458865,183.31,144.59185425922274,180.27,145.2444347588718,170.57,145.66659466907382
229,144.59,144.2566048324108,148.46,144.56907774209975,153.5,144.99073363542556,149.78,145.31540168523787,165.76,145.87246210575103,167.68,146.37823588848113,172.88,146.56242192983626,164.89,146.5117716014385,181.23,147.2099181830883,181.45,147.63496632575988,183.31,148.1781828522682,180.27,148.67587674856185,170.57,149.31525017023085,165.87,149.71842895150183
230,148.46,144.88441902041436,153.5,145.19043442249298,149.78,145.60286572217942,165.76,145.9176156783104,167.68,146.4659966492653,172.88,146.9646038377285,164.89,147.1419331842661,181.23,147.08660843610764,181.45,147.77656331300736,183.31,148.19550341010094,180.27,148.7236621940136,170.57,149.21396973371506,165.87,149.8448726797104,174.21,150.23601320028305
231,153.5,148.76289420485497,149.78,149.08160021066666,165.76,149.48944639325143,167.68,149.79982557058335,172.88,150.35182090759278,164.89,150.85506137371064,181.23,151.03618057727815,181.45,150.98167515456677,183.31,151.6913629835844,180.27,152.1169539755583,170.57,152.63835704982282,165.87,153.13187510430814,174.21,153.76314306914807,182.57,154.15446687400342
232,149.78,153.8309686779976,165.76,154.1786671280861,167.68,154.58905595541,172.88,154.9030098617077,164.89,155.47141578793526,181.23,155.99117943644524,181.45,156.1861704736948,183.31,156.13826934993267,180.27,156.89139227569103,170.57,157.3359636515379,165.87,157.86263136565685,174.21,158.370171174407,182.57,159.01185344159603,179.81,159.41681610047817
233,165.76,150.12354203939438,167.68,150.48119121670723,172.88,150.89757236719132,164.89,151.2162224638462,181.23,151.7936021077633,181.45,152.32284664988518,183.31,152.5244109171629,180.27,152.4826784159243,170.57,153.25099182382226,165.87,153.7046751703322,174.21,154.24019238606095,182.57,154.75531807795167,179.81,155.4027737106383,181.35,155.8164406146109
234,167.68,166.10369733929633,172.88,166.45349420070647,164.89,166.86464563965797,181.23,167.1900188422203,181.45,167.75724119901656,183.31,168.27624995470046,180.27,168.47324542164802,170.57,168.41543163195252,165.87,169.17014039888977,174.21,169.60603080525993,182.57,170.12880848184227,179.81,170.63768713012337,181.35,171.27968083158135,186.5,171.6893147958815
235,172.88,168.01700993657113,164.89,168.35318269610406,181.23,168.74938284635545,181.45,169.07724743366242,183.31,169.62446974992753,180.27,170.12145226478577,170.57,170.30948952615262,165.87,170.22732508957387,174.21,170.95827186882497,182.57,171.36613748252392,179.81,171.86475864827634,181.35,172.35992778122426,186.5,172.99136579811574,175.12,173.38910830795766
236,164.89,173.21641350269317,181.23,173.5491955924034,181.45,173.92993963241577,183.31,174.2569452869892,180.27,174.79112437844276,170.57,175.2691606926918,165.87,175.45218569517135,174.21,175.35003050148487,182.57,176.07302786886692,179.81,176.46395560085773,181.35,176.94212939321994,186.5,177.42706512391567,175.12,178.05166040837764,177.76,178.43992670357227
