,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
159,197.01,193.1858795070648,171.98,192.16881648540496,163.35,190.88257066249847,173.03,189.3838889980316,183.66,188.05147127151488,181.75,187.4503021621704,187.82,184.06148246765136,189.6,183.97127311766147,180.99,182.89037960112094,169.05,180.9009875589609,175.67,179.52249043524264,165.35,177.98472195208072,161.29,176.99556332170962,170.69,173.62768416941165
160,171.98,196.7537340915203,163.35,194.52828548312186,173.03,193.1402452981472,183.66,191.11857185721396,181.75,188.85142550826072,187.82,187.0455187356472,189.6,185.33927605509757,180.99,183.35728202223777,169.05,183.01195586681365,175.67,182.26459200143813,165.35,180.8502697443962,161.29,178.51168842077254,170.69,177.7144777870178,167.22,178.21576119422912
161,163.35,170.93507609844207,173.03,168.94492528915404,183.66,166.90115712165831,181.75,164.6846799659729,187.82,162.80816672325133,189.6,161.05232189178466,180.99,158.89182684898375,169.05,157.56887994289397,175.67,157.395567740798,165.35,156.20274743020533,161.29,155.2041475433111,170.69,154.0895988601446,167.22,153.20230522334575,161.71,152.46340485990046
162,173.03,161.6634171962738,183.66,159.78608617782592,181.75,158.23251984119415,187.82,156.25073466300964,189.6,154.38812515735626,180.99,153.49460003376007,169.05,152.49080309867858,175.67,149.84135208129882,165.35,149.35803917646408,161.29,148.42818102836608,170.69,146.69003973007202,167.22,145.33382127285003,161.71,144.35297319889068,163.17,144.17931773364543
163,183.66,172.30454513311386,181.75,170.99498543024063,187.82,170.739576100111,189.6,169.80389416098595,180.99,169.0273810017109,169.05,168.26277947306633,175.67,166.89920496821404,165.35,166.62130731225014,161.29,165.61615055680275,170.69,164.08072978138924,167.22,163.25125485539436,161.71,161.63640147328377,163.17,160.62016862511635,170.97,159.446689068079
164,181.75,182.6412797307968,187.82,181.32283869743347,189.6,180.375623319149,180.99,179.02197692155838,169.05,176.87548801660537,175.67,175.52687177419662,165.35,173.96200344324112,161.29,172.79006156682968,170.69,171.70431194067,167.22,171.20762655496597,161.71,169.732170317173,163.17,168.15115628004074,170.97,167.09998831510543,175.18,166.09696254491806
165,187.82,181.1512034535408,189.6,179.96384662389755,180.99,179.28969311714172,169.05,177.97932887077332,175.67,176.72939813137054,165.35,175.07488083839417,161.29,174.35356217622757,170.69,172.96388965845108,167.22,172.61282980442047,161.71,171.38271510601044,163.17,170.2437046766281,170.97,168.7028647661209,175.18,167.70899134874344,174.01,167.65311520546675
166,189.6,187.32472417473792,180.99,186.38405797600745,169.05,186.60901068866252,175.67,185.9261684936285,165.35,185.163257650733,161.29,183.57859819352626,170.69,183.01438026845454,167.22,182.12260019004344,161.71,181.57629632174968,163.17,180.10802137076854,170.97,179.50757371604442,175.18,178.42896496474742,174.01,177.83885168254375,168.15,177.72974892675876
167,180.99,189.48084167987108,169.05,188.88439129143953,175.67,188.92949635386466,165.35,188.44027886390685,161.29,187.3651400566101,170.69,185.91806194782257,167.22,185.31923434734344,161.71,184.97536123394966,163.17,184.29212451577186,170.97,183.68776822686195,175.18,182.8560900747776,174.01,181.72803998589515,168.15,181.36436951756477,164.8,181.25972528606653
168,169.05,181.22025618493558,175.67,180.71018204629422,165.35,180.81255753129722,161.29,180.3072191604972,170.69,179.47311021178962,167.22,177.89710534900428,161.71,177.4524832198024,163.17,177.23105530232192,170.97,177.2588333913684,175.18,176.67086045235396,174.01,176.46339678555728,168.15,175.8100968578458,164.8,175.48219242483378,155.37,175.85400077492
169,175.67,168.9148776561022,165.35,168.4338953524828,161.29,168.71219426691533,170.69,168.27953273355962,167.22,167.4926393657923,161.71,166.47584349215032,163.17,166.5564373612404,170.97,165.80259733200074,175.18,165.7246405735612,174.01,165.2846074357629,168.15,164.89308613091708,164.8,164.5500408962369,155.37,164.37220339030029,155.14,164.70919625014068
170,165.35,175.44763548493384,161.29,175.45206009743734,170.69,175.9924932658486,167.22,175.84742485878988,161.71,175.73875933287664,163.17,175.08038812277837,170.97,175.3611884951405,175.18,175.26971792576833,174.01,174.89279379842802,168.15,174.41698452232404,164.8,174.30647299585863,155.37,174.18449945895,155.14,174.24585433823987,155.29,174.11535904331132
171,161.29,165.3336083240807,170.69,165.03232457712292,167.22,165.07098299115896,161.71,164.94992430359125,163.17,164.32584126144647,170.97,163.56045926958322,175.18,163.24096087962388,174.01,162.98052455335855,168.15,162.74678812772035,164.8,162.91739046424627,155.37,163.17886021584272,155.14,163.2734493970871,155.29,163.0794319719076,127.33,163.16735938042402
172,170.69,160.60327319145202,167.22,160.65203454062342,161.71,160.64802593128755,163.17,160.45077857511117,170.97,160.4452291694097,175.18,160.7900890973024,174.01,160.98742550281807,168.15,160.41927325395866,164.8,160.33837780026718,155.37,160.16180848745628,155.14,159.78287449149414,155.29,159.90152463732286,127.33,159.85816591275855,119.53,159.41329681171104
173,167.22,171.12922129273414,161.71,171.13343156088143,163.17,171.6599680255726,170.97,171.95441967952996,175.18,172.487864084132,174.01,172.67839271534234,168.15,172.88015269447118,164.8,173.35499247122556,155.37,173.26425114233047,155.14,172.97674837667495,155.29,173.12496878165751,127.33,172.84938542503863,119.53,172.7733220453933,127.18,172.97566759545356
174,161.71,167.36496794342995,163.17,167.28682945787907,170.97,167.18942946314812,175.18,167.29964561134577,174.01,166.79310733944178,168.15,166.68501417458057,164.8,166.13785837709904,155.37,166.2663256686926,155.14,166.22399750471115,155.29,166.5804312837124,127.33,166.53537954509258,119.53,166.53105951499194,127.18,166.48341156568378,134.52,166.23376004423946
175,163.17,161.86455831587315,170.97,161.87359755303711,175.18,161.8431562018022,174.01,161.80610045235605,168.15,161.8019163292274,164.8,161.95065006431193,155.37,161.99219747077674,155.14,161.8845927957818,155.29,162.23422035019846,127.33,162.3122591693327,119.53,162.1602657307312,127.18,162.05406672697515,134.52,162.07482502799482,127.17,162.27534864287824
176,170.97,163.63376532316207,175.18,163.6875901800394,174.01,164.2283526045084,168.15,164.50113057911395,164.8,164.80809187710284,155.37,164.81383517578243,155.14,164.96297741129993,155.29,165.25779485896228,127.33,165.6566176433861,119.53,165.4385734219849,127.18,165.69240829542278,134.52,165.72548908561467,127.17,165.94256617695092,123.16,166.26327272325753
177,175.18,171.34986880540848,174.01,171.3153044258058,168.15,171.5972666119039,164.8,171.6033951097913,155.37,171.3580615425296,155.14,171.10961688103154,155.29,171.24662069024518,127.33,171.29262584613636,119.53,171.40440220551565,127.18,171.69765866713598,134.52,171.79568823592737,127.17,171.88760354535654,123.16,172.10615386979654,126.91,172.40017684714869
178,174.01,175.46894004225732,168.15,175.63921620726586,164.8,175.95115014195443,155.37,176.075733602345,155.14,175.9967525008321,155.29,175.75908099144698,127.33,176.0691743645072,119.53,175.91001279681922,127.18,176.3238443288207,134.52,176.51985971659423,127.17,176.60830745875836,123.16,176.62336853921414,126.91,176.80286074459553,138.98,177.27820066392422
179,168.15,174.4259307181835,164.8,174.68393133044242,155.37,175.4190601503849,155.14,175.8770800924301,155.29,176.09959113061427,127.33,175.79675340116023,119.53,175.93112293839454,127.18,176.2453540956974,134.52,176.70120496511458,127.17,176.48376339137553,123.16,176.88928910553454,126.91,177.05645803570746,138.98,177.22454958617686,146.36,177.591039711833
180,164.8,168.82128747701645,155.37,169.06109520196915,155.14,169.66501786708832,155.29,170.05616229176522,127.33,170.14349326640368,119.53,169.95199749022723,127.18,170.03011940568686,134.52,170.6905141338706,127.17,171.0707976385951,123.16,171.24241112321616,126.91,171.63336371034384,138.98,171.98871721476317,146.36,172.30585755556822,143.32,172.61610160917044
181,155.37,165.33749054670335,155.14,165.67191283702851,155.29,166.2562944173813,127.33,166.51109539270402,119.53,166.5714096158743,127.18,166.52107381373645,134.52,167.09444695264102,127.17,167.30134035199882,123.16,167.74592102617027,126.91,168.11033682078124,138.98,168.36084471195937,146.36,168.75168157666923,143.32,169.13323328942062,137.13,169.61944733113052
182,155.14,155.75774597644806,155.29,155.8275830027461,127.33,156.1103916940093,119.53,156.3384632793069,127.18,156.45088655769825,134.52,156.48629796028138,127.17,156.92083161592484,123.16,156.87159471854568,126.91,157.20456706628204,138.98,157.55533235415817,146.36,158.04987554892898,143.32,158.65465640172363,137.13,158.87868649408222,134.74,159.30934951350093
183,155.29,154.91295641601084,127.33,155.23031499922274,119.53,155.6233225160837,127.18,155.8445956403017,134.52,156.10831910312174,127.17,156.75428831517695,123.16,157.3110031479597,126.91,157.1033228033781,138.98,157.28325223863123,146.36,157.519498437047,143.32,157.65659077405928,137.13,158.130747153759,134.74,158.24898880660533,138.75,158.2057621063292
184,127.33,155.52640462756156,119.53,155.75828316152095,127.18,155.92863232731818,134.52,156.4106651031971,127.17,156.68586535096168,123.16,157.1308304452896,126.91,157.12412699541076,138.98,157.52880697926506,146.36,157.55955793751403,143.32,157.85663919938727,137.13,158.07784009767695,134.74,158.3013529707305,138.75,158.37825716329738,147.45,158.32695525927468
185,119.53,128.32430501461027,127.18,127.80874796390532,134.52,127.4421783852577,127.17,127.31756437003611,123.16,127.76421937525271,126.91,127.76653082870877,138.98,127.1452964117471,146.36,128.01466484569943,143.32,128.95956881546414,137.13,129.42157744073307,134.74,130.96443711423314,138.75,132.1786069741193,147.45,132.70630990170872,139.93,133.33488922023213
186,127.18,118.20438626289368,134.52,118.31159382194281,127.17,117.21599679321051,123.16,116.25147615998983,126.91,116.12432729333639,138.98,118.02053724855185,146.36,118.56698291629553,143.32,117.23994403213263,137.13,117.30122125029564,134.74,118.54989361643791,138.75,117.92047291874886,147.45,118.89682656407356,139.93,119.0519067633152,136.51,118.5025151360035
187,134.52,127.64764913201333,127.17,127.51615124225617,123.16,127.95380454540253,126.91,128.50849860191346,138.98,129.78894918441773,146.36,131.3201480436325,143.32,131.62880548119546,137.13,131.74714964658023,134.74,132.03773689299823,138.75,131.74727523356677,147.45,132.11374282866717,139.93,131.57196348935366,136.51,131.41894258588553,138.64,131.6088141950965
188,127.17,133.84825481891633,123.16,133.8476935874019,126.91,133.1763079415355,138.98,133.4385706137214,146.36,133.1300946723018,143.32,134.0558831344638,137.13,132.65577372417786,134.74,133.2571545492206,138.75,132.52377047643998,147.45,132.71387895450928,139.93,132.11798461780884,136.51,131.9368690352235,138.64,131.78754868612626,130.56,130.16071763143876
189,123.16,127.75764100074768,126.91,127.5003833603859,138.98,126.82298676490784,146.36,126.38349260210991,143.32,126.45996966034174,137.13,126.72740923434496,134.74,126.18672495156527,138.75,126.71996205121279,147.45,127.1820832696557,139.93,127.52328537970781,136.51,127.51869664208964,138.64,127.17640239613131,130.56,127.01727112250403,134.7,127.41063433008269
190,126.91,122.94638246655464,138.98,122.84347318470478,146.36,122.91645859539508,143.32,122.87359068900346,137.13,122.77355565488338,134.74,123.06156064927578,138.75,122.70327054321766,147.45,122.45775448143482,139.93,122.77619488894939,136.51,122.68654392272234,138.64,122.7327673061192,130.56,122.87566403284669,134.7,122.94079557791352,133.17,122.66917449966073
191,138.98,127.09281143903732,146.36,127.00105430543422,143.32,127.12042980998754,137.13,127.10506170786917,134.74,127.27177321709692,138.75,127.50409674443304,147.45,127.61470819063484,139.93,127.73561750151217,136.51,127.65466691352427,138.64,127.66921776052564,130.56,127.57101474966854,134.7,127.44465957846492,133.17,127.61954802539199,135.98,127.6303338611871
192,146.36,139.0817254665494,143.32,139.01943451493977,137.13,139.11775764405726,134.74,138.97911181628703,138.75,138.80776056230067,147.45,138.7090931418538,139.93,138.86239956647157,136.51,138.6874316367507,138.64,138.67838670361786,130.56,138.81640631008892,134.7,138.724906228967,133.17,138.53980895180254,135.98,138.51061639238148,132.8,138.6866014157608
193,143.32,146.40641443118454,137.13,146.3905819157511,134.74,146.80831203855575,138.75,146.8194030827284,147.45,146.84252461105586,139.93,146.59044151812793,136.51,146.88430761605503,138.64,146.58047970443965,130.56,146.77421496123077,134.7,146.55721373170616,133.17,146.6146172142029,135.98,146.5186213335395,132.8,146.51195438452066,131.15,146.8267757768184
194,137.13,143.59321910858154,134.74,143.74808574438094,138.75,144.17566794872283,147.45,144.61933455586433,139.93,144.62335843702778,136.51,144.3190901662968,138.64,144.06415457388385,130.56,144.5155500259064,134.7,144.600706488993,133.17,144.4520928572677,135.98,144.63674874713644,132.8,144.66573757415637,131.15,144.6987438101135,131.26,144.66832653356715
195,134.74,137.6842785525322,138.75,137.76305282592773,147.45,138.22388953447341,139.93,138.45670621573925,136.51,138.3439914408326,138.64,138.1084245416522,130.56,138.14270597428083,134.7,138.4904339286685,133.17,138.85428744286298,135.98,138.9121895107627,132.8,139.07279297441244,131.15,139.21455973118543,131.26,139.33455574989318,125.35,139.59833124756813
196,138.75,135.1975578570366,147.45,135.41469009757043,139.93,136.04462458729745,136.51,136.21024573385716,138.64,136.38033783972264,130.56,136.24125633180142,134.7,136.83822057187558,133.17,136.994586070776,135.98,137.33457820653916,132.8,137.43386433809997,131.15,137.69477103441955,131.26,137.99540217012168,125.35,138.3295262286067,123.57,138.77986626118422
197,147.45,138.97597706317902,139.93,139.10253776609898,136.51,139.62812753021717,138.64,139.79196713864803,130.56,139.76628408581018,134.7,139.579159848392,133.17,140.18159299343824,135.98,139.97343658655882,132.8,140.0962781086564,131.15,140.28729289025068,131.26,140.53302227705717,125.35,140.84833448380232,123.57,141.00629668682814,121.3,141.40636747330427
198,139.93,147.6060129225254,136.51,147.91574208140372,138.64,148.39759079813956,130.56,148.67068253159522,134.7,148.91892115473746,133.17,148.97260233834385,135.98,149.53166404440998,132.8,149.50937400646507,131.15,149.6487767536193,131.26,149.82157534249126,125.35,150.02535296864806,123.57,150.30615566559135,121.3,150.517400412634,121.68,150.80594050772487
199,136.51,140.46971713781357,138.64,140.7215110886097,130.56,141.2288831102848,134.7,141.79987671256066,133.17,142.0867470729351,135.98,142.17455644190312,132.8,142.1285859721899,131.15,142.62380636513234,131.26,143.10495845258237,125.35,143.30749116122723,123.57,143.948120393157,121.3,144.39413625776768,121.68,144.5948120880127,113.21,144.8504479455948
200,138.64,136.82899645924567,130.56,137.25812802672385,134.7,137.76455805659293,133.17,138.19363523483275,135.98,138.56091750621795,132.8,139.1719733572006,131.15,139.45660785794257,131.26,139.91725430846213,125.35,140.3243262565136,123.57,140.634481767416,121.3,140.83295823097228,121.68,141.30061901569366,113.21,141.6853346323967,107.93,141.72148692071437
201,130.56,139.4835934782028,134.7,139.84830979943274,133.17,140.375009342432,135.98,140.8429932141304,132.8,141.38144214391707,131.15,141.76094205617903,131.26,142.2621113204956,125.35,142.94163943767546,123.57,143.43883086681365,121.3,143.83316792488097,121.68,144.29361788868903,113.21,144.63726554751395,107.93,145.0545840704441,116.76,145.57631330132483
202,134.7,130.94850936293602,133.17,131.01891953259707,135.98,131.08898954600096,132.8,131.28811836749315,131.15,131.23357255890966,131.26,131.37048550084234,125.35,131.4068179628253,123.57,131.49031791597605,121.3,131.97423163563013,121.68,132.6059368005395,113.21,133.23500845342875,107.93,133.9829498282075,116.76,134.2337248674035,119.4,134.54090828210116
203,133.17,134.56334851384162,135.98,135.02199439406394,132.8,135.21670041680335,131.15,135.417685341835,131.26,135.93890513181685,125.35,136.86244143247603,123.57,137.43618346452712,121.3,137.3941139139235,121.68,137.75403000488876,113.21,138.19662489071487,107.93,138.3299786157906,116.76,138.86735656931995,119.4,139.192359329015,120.5,139.29018309786915
204,135.98,133.7331148815155,132.8,133.99837373018264,131.15,134.38256047487258,131.26,135.0426531267166,125.35,135.56742279052733,123.57,136.06362558722495,121.3,136.059623967465,121.68,136.66363282090052,113.21,137.05661470776423,107.93,137.25171058958395,116.76,137.7660596925579,119.4,138.0587321180664,120.5,138.23291541224344,124.84,138.4088918972574
205,132.8,136.44068370342254,131.15,136.79488782167434,131.26,136.94876971423625,125.35,137.29817437708377,123.57,137.6579048591852,121.3,138.26102608025073,121.68,138.16729635328053,113.21,138.90426105588674,107.93,139.35766405194997,116.76,139.81998330682515,119.4,140.13909468382596,120.5,140.5872306856513,124.84,140.95907864302396,125.16,140.9523876188509
206,131.15,133.52119331359864,131.26,133.72561708390714,125.35,134.0167906612158,123.57,134.3592788308859,121.3,134.53876559734346,121.68,134.8988657474518,113.21,135.04754279851915,107.93,135.34590624570848,116.76,136.0873877286911,119.4,136.65240995883943,120.5,137.07325507998468,124.84,137.37196721434594,125.16,137.71608625650407,131.64,138.2893715977669
207,131.26,131.55295511484147,125.35,131.78962689042092,123.57,132.13635691404343,121.3,132.43498673439026,121.68,132.66569956541062,113.21,133.02709587812424,107.93,133.27547041475773,116.76,133.49262983500958,119.4,134.0819622963667,120.5,134.32286272346974,124.84,134.6147057503462,125.16,135.0361084729433,131.64,135.35221205055714,133.56,135.5682321727276
208,125.35,131.7526024377346,123.57,131.98804406285285,121.3,132.45427201151847,121.68,132.77989838480948,113.21,133.03983742952346,107.93,133.31575293302535,116.76,133.76191712379455,119.4,133.992190400362,120.5,134.41955904126166,124.84,134.763401607275,125.16,135.08142496109008,131.64,135.4158014154434,133.56,135.72323025226592,141.63,136.20952583312987
209,123.57,125.76834831237792,121.3,125.91644600629806,121.68,126.02077932506799,113.21,126.32032398730516,107.93,126.32495362535118,116.76,126.49067884162068,119.4,126.4839427740313,120.5,126.74894299814477,124.84,127.14808574030175,125.16,127.60007452676072,131.64,127.9585119456984,133.56,128.42377844164147,141.63,128.62900057146325,139.58,128.79229344138875
210,121.3,123.74582736909389,121.68,124.05074774444103,113.21,124.43183969676494,107.93,124.63436230242252,116.76,124.95146848976611,119.4,125.46369823038577,120.5,125.91392563998699,124.84,125.99089817672967,125.16,126.43358702927827,131.64,126.69964499741792,133.56,126.91565813094377,141.63,127.27807103067636,139.58,127.45707863539457,143.57,127.73253437846898
211,121.68,121.65221910476684,113.21,121.85725795030594,107.93,122.12143265008926,116.76,122.58482675552368,119.4,122.78543347418308,120.5,123.14752486646175,124.84,123.12363811507821,125.16,123.48789780512452,131.64,123.76200225129723,133.56,124.07320540323853,141.63,124.41166915670037,139.58,124.8039474107325,143.57,125.04575414136052,145.65,125.04623900520964
212,113.21,121.99685611605645,107.93,122.18098702311516,116.76,122.2763823273778,119.4,122.41071535676718,120.5,122.59560112684966,124.84,123.09090696305037,125.16,123.3018907609582,131.64,123.50439551502467,133.56,123.81463721424342,141.63,124.26978758007289,139.58,124.42709432572127,143.57,124.7085921022296,145.65,124.88022810250521,145.99,125.05113953381777
213,107.93,113.60162203669547,116.76,113.55059971570968,119.4,113.54859243406914,120.5,113.77071361317299,124.84,113.83375063612125,125.16,114.12014183475635,131.64,113.98394078089855,133.56,114.02967334612272,141.63,114.55693281515501,139.58,114.91607541664503,143.57,115.31348008736036,145.65,115.65117655023,145.99,115.83493235035799,140.48,116.09064041896723
214,116.76,107.9116310722381,119.4,107.94985846646131,120.5,107.91603963293136,124.84,107.95594916708768,125.16,108.01726832456887,131.64,108.62758561439813,133.56,108.74216010637582,141.63,108.63495927520097,139.58,108.92915075488389,143.57,109.15960110194982,145.65,109.05149939872325,145.99,109.2366344652325,140.48,109.31546776212753,139.66,109.31126034056769
215,119.4,117.15684861898423,120.5,117.29355342149735,124.84,117.47931365132332,125.16,117.66958133339882,131.64,118.02841640472413,133.56,118.46512691140175,141.63,118.55712609946728,139.58,119.05712961614132,143.57,119.25117939174176,145.65,119.44727476894856,145.99,119.63783911824227,140.48,119.68902194336057,139.66,119.80277866706253,143.95,119.94187076970935
216,120.5,119.61770304441453,124.84,119.66153757050634,125.16,119.71001235172153,131.64,119.85009076222778,133.56,119.58914499506355,141.63,119.62233684360982,139.58,119.50333229601384,143.57,119.44601476341487,145.65,119.6867047265172,145.99,120.10829305797816,140.48,120.21671212613583,139.66,120.32080625146628,143.95,120.36701953932644,144.59,120.50747848078609
217,124.84,120.74535661935806,125.16,121.02589139342308,131.64,121.2949905693531,133.56,121.5603394806385,141.63,121.91927394270897,139.58,122.16295929253101,143.57,122.24237892776728,145.65,122.53649897128344,145.99,122.96204803138971,140.48,122.99877578765154,139.66,123.19978944212198,143.95,123.37181607633829,144.59,123.56251399964094,148.46,123.69211358577013
218,125.16,125.53243693351746,131.64,125.79396336913109,133.56,126.50820833086968,141.63,127.00738712787629,139.58,127.40509855389595,143.57,127.51977011948824,145.65,127.69975313931704,145.99,128.25131205111742,140.48,128.76521692067385,139.66,128.84401682406664,143.95,129.291502032578,144.59,129.5121282377839,148.46,129.9045548477769,153.5,130.3269360998273
219,131.64,125.83696994543075,133.56,126.11318365097046,141.63,126.56321224927902,139.58,126.8668589925766,143.57,126.94886707127094,145.65,126.95146509431302,145.99,127.23150440476834,140.48,127.66104134343564,139.66,128.10511025212705,143.95,128.52390354298055,144.59,128.8169666173309,148.46,129.109514022097,153.5,129.50039207361638,149.78,129.92394834183156
220,133.56,132.1702774310112,141.63,132.58226294755934,139.58,133.26262594699858,143.57,133.61314116358756,145.65,133.92507432341574,145.99,133.88266927689313,140.48,134.5120531389117,139.66,134.6758228459954,143.95,135.2925277867913,144.59,135.53382272213696,148.46,135.96889302819966,153.5,136.37217355459927,149.78,136.80837071627377,165.76,137.45598555296658
221,141.63,134.25375717639923,139.58,134.65361517429352,143.57,135.41201281309128,145.65,135.9780127978325,145.99,136.31489848852158,140.48,136.29025920055807,139.66,136.83411719225347,143.95,137.19325279019773,144.59,137.72935478709638,148.46,138.01747317932546,153.5,138.5388568224758,149.78,138.95770450256765,165.76,139.3656260254234,167.68,140.0323610188812
222,139.58,142.23780417919158,143.57,142.8849414038658,145.65,143.73835981369018,145.99,144.383466963768,140.48,144.87653536081314,139.66,145.00194435298442,143.95,145.49929266154766,144.59,146.17233919084072,148.46,146.70376597821712,153.5,146.99252118647098,149.78,147.5733086067438,165.76,148.15663399279117,167.68,148.66998823463916,172.88,149.0397649604082
223,143.57,140.541467564106,145.65,141.0790590810776,145.99,141.87907375574113,140.48,142.57517941474916,139.66,142.98227153897287,143.95,143.07803417921068,144.59,143.56302736878396,148.46,144.25618575692178,153.5,144.97584913849832,149.78,145.5221503841877,165.76,146.23900400280954,167.68,146.81569402098657,172.88,147.33627157092096,164.89,148.07991747736932
224,145.65,144.25910139799117,145.99,144.9603186917305,140.48,145.83091653108596,139.66,146.45276880979537,143.95,147.08023292541503,144.59,147.39008245587348,148.46,148.1271365058422,153.5,148.74819663882255,149.78,149.51369718432426,165.76,149.91388756752013,167.68,150.5884205174446,172.88,151.39383966445922,164.89,152.06213486909866,181.23,152.60471767902374
225,145.99,146.6019299864769,140.48,147.2065912127495,139.66,148.05947300195695,143.95,148.83944025039673,144.59,149.39635076522828,148.46,149.69777172207833,153.5,150.4627690255642,149.78,151.0493437588215,165.76,151.7750375211239,167.68,152.44147586226464,172.88,153.20699035525323,164.89,153.9439302623272,181.23,154.5828229725361,181.45,155.43309842944146
226,140.48,146.7186596298218,139.66,147.4749324822426,143.95,148.25700204610825,144.59,149.0532765889168,148.46,149.63593023061753,153.5,150.0900888645649,149.78,150.71616204619409,165.76,151.39427669882775,167.68,152.15111025214196,172.88,152.75066914200784,164.89,153.4752834045887,181.23,154.3303427898884,181.45,154.9211927855015,183.31,155.4118210875988
227,139.66,141.42998151063918,143.95,142.00161037921904,144.59,142.75491265535354,148.46,143.53167406797408,153.5,144.11407683372497,149.78,144.58122349858283,165.76,145.1351813185215,167.68,145.83194864869117,172.88,146.71550656437873,164.89,147.35116548418998,181.23,148.2268074262142,181.45,149.10425807118415,183.31,149.64973921656608,180.27,150.32742054343223
228,143.95,140.3461029267311,144.59,141.03043207883834,148.46,141.73145369052887,153.5,142.41824159383773,149.78,143.03863850593567,165.76,143.7774686551094,167.68,144.49457309007644,172.88,145.1092215514183,164.89,145.86936578512191,181.23,146.5323179101944,181.45,147.1533236837387,183.31,148.04717555999756,180.27,148.68045959234237,170.57,149.12238347887993
229,144.59,144.82618166208266,148.46,145.3710547208786,153.5,146.01656104326247,149.78,146.6829007387161,165.76,147.2827361345291,167.68,147.8657182574272,172.88,148.64772177934645,164.89,149.19277967214583,181.23,149.90847457647322,181.45,150.60412127971648,183.31,151.29471064805983,180.27,152.01968373060225,170.57,152.5220691680908,165.87,153.24749500751494
230,148.46,145.12361761569977,153.5,145.7216248178482,149.78,146.1902540588379,165.76,146.85201951503754,167.68,147.2902483010292,172.88,147.85383221149445,164.89,148.32867511749268,181.23,148.7640156710148,181.45,149.39489453673363,183.31,150.1113147699833,180.27,150.75470947861672,170.57,151.59319442152977,165.87,152.04264211297036,174.21,152.4288262987137
231,153.5,149.1940842485428,149.78,149.91540338754655,165.76,150.61782368183137,167.68,151.33973767518998,172.88,152.2316651558876,164.89,152.99796482086182,181.23,153.6190381860733,181.45,154.40805681705476,183.31,155.18647160291673,180.27,155.69539221286774,170.57,156.42480983495713,165.87,157.1784740304947,174.21,157.71415199995042,182.57,158.21849759578706
232,149.78,154.47074884176254,165.76,155.10454231500626,167.68,155.8668082356453,172.88,156.74271655082703,164.89,157.43509447574615,181.23,158.05571120977402,181.45,158.51107436418533,183.31,159.36869192123413,180.27,160.15299421548843,170.57,160.7784003019333,165.87,161.5494287610054,174.21,162.27233064174652,182.57,162.91519570350647,179.81,163.4614161849022
233,165.76,150.75674119472504,167.68,151.3211382317543,172.88,151.85430696487427,164.89,152.54488935947418,181.23,153.03863340497017,181.45,153.57331108927727,183.31,153.960163949728,180.27,154.72971451163292,170.57,155.63711285471916,165.87,156.42605382084847,174.21,157.1928613770008,182.57,157.97628611207008,179.81,158.58318942666054,181.35,159.19286447644234
234,167.68,166.51986313819884,172.88,167.23754925489425,164.89,167.89299387693404,181.23,168.51966894626617,181.45,169.21059770345687,183.31,169.89524371385573,180.27,170.59741861581801,170.57,171.19777894973754,165.87,172.07426429748534,174.21,172.83001370191573,182.57,173.54832268714904,179.81,174.3914284801483,181.35,175.090337703228,186.5,175.7432311272621
235,172.88,168.6693805384636,164.89,169.3189127969742,181.23,170.05487256526948,181.45,170.90751671075822,183.31,171.600012652874,180.27,172.32686048030854,170.57,172.996792011261,165.87,173.66312163352967,174.21,174.5446425008774,182.57,175.29120223999024,179.81,176.0180539417267,181.35,176.70786284685136,186.5,177.2917411851883,175.12,178.02789669513703
236,164.89,173.6192207980156,181.23,174.4339585351944,181.45,175.392638092041,183.31,176.23626578330993,180.27,177.08283061265945,170.57,177.77296412467956,165.87,178.4354565191269,174.21,179.3245213675499,182.57,180.16276401758194,179.81,180.5730751800537,181.35,181.3813445019722,186.5,182.24860448122024,175.12,182.8555489230156,177.76,183.26425639271736
237,181.23,166.02809537887572,181.45,166.56196071147917,183.31,167.2221007490158,180.27,167.9797808074951,170.57,168.60025538444518,165.87,169.03626616239546,174.21,169.48222689270972,182.57,170.50640194058417,179.81,171.3766122305393,181.35,172.19579140782355,186.5,173.2691631758213,175.12,174.3322767460346,177.76,175.00610451340674,169.97,175.73051766991614
238,181.45,181.73321251153945,183.31,182.5819828915596,180.27,183.07712716937064,170.57,183.5922000515461,165.87,184.24329877972602,174.21,185.12682874083518,182.57,185.98634124875068,179.81,186.4673628616333,181.35,187.18006549358367,186.5,188.18419776439666,175.12,188.82384298324584,177.76,189.8780767726898,169.97,190.55809567451476,175.81,191.02286202788352
239,183.31,182.4068412899971,180.27,183.0834912776947,170.57,183.77566881179808,165.87,184.74182243347167,174.21,185.62353665828704,182.57,186.5653901219368,179.81,187.34766931533812,181.35,187.88364858627318,186.5,188.7504332780838,175.12,189.54083819389342,177.76,190.30939466953276,169.97,190.9761281132698,175.81,191.51633603572844,173.73,192.34203721284865
