,t+1 actual,t+1 predicted,t+2 actual,t+2 predicted,t+3 actual,t+3 predicted,t+4 actual,t+4 predicted,t+5 actual,t+5 predicted,t+6 actual,t+6 predicted,t+7 actual,t+7 predicted,t+8 actual,t+8 predicted,t+9 actual,t+9 predicted,t+10 actual,t+10 predicted,t+11 actual,t+11 predicted,t+12 actual,t+12 predicted,t+13 actual,t+13 predicted,t+14 actual,t+14 predicted
150,295.89,280.00298295497896,201.4,278.5619585323334,212.39,277.69880900859835,175.7,276.38184819698336,174.87,275.26108894824984,143.12,273.3640242624283,177.8,272.2292657899857,176.6,270.7517460393906,195.54,269.71292231559755,197.01,268.69353018283846,171.98,268.00323639392855,163.35,266.94702599525453,173.03,266.4180925893784,183.66,264.633972029686
151,201.4,294.96885390520094,212.39,293.4723009610176,175.7,292.59597851276396,174.87,291.35385276317595,143.12,290.2686677122116,177.8,288.4654129886627,176.6,287.3312657022476,195.54,285.8795224571228,197.01,284.85250867843627,171.98,283.84692086219786,163.35,283.12724710941313,173.03,282.0902531290054,183.66,281.58368535280226,181.75,279.8151576066017
152,212.39,200.02180733680726,175.7,198.18808081150056,174.87,197.0287363767624,143.12,195.47595217227936,177.8,193.8138753414154,176.6,191.3763171672821,195.54,189.94644250869752,197.01,188.0601346731186,171.98,186.5895159482956,163.35,185.1176002264023,173.03,183.98396935462952,183.66,182.65811171531678,181.75,181.95913931131363,187.82,179.60780593156815
153,175.7,210.72507299423216,174.87,208.52703656196593,143.12,207.1314275407791,177.8,205.45540119647978,176.6,203.48102416038512,195.54,200.74652256011962,197.01,199.0464997434616,171.98,196.82740785121916,163.35,195.07068075180052,173.03,193.29467965602873,183.66,191.89276374816893,181.75,190.3703147315979,187.82,189.47796149492262,189.6,186.7076968693733
154,174.87,173.7665510892868,143.12,171.26907665729522,177.8,169.5935489654541,176.6,167.6911924600601,195.54,165.3838549375534,197.01,162.304550242424,171.98,160.37791926860808,163.35,157.84404428005217,173.03,155.77645833492278,183.66,153.7067809820175,181.75,152.03104121685027,187.82,150.26926226615905,189.6,149.20732040405272,180.99,146.09979529380797
155,143.12,172.78498374938965,177.8,170.03751337051392,176.6,168.14160513401032,195.54,166.1317734670639,197.01,163.66113161563874,171.98,160.42284368991852,163.35,158.3036634874344,173.03,155.5894539308548,183.66,153.35750913143158,181.75,151.1217706155777,187.82,149.26265036582947,189.6,147.34653234004975,180.99,146.1264879655838,169.05,142.7897167158127
156,177.8,140.90071475028992,176.6,137.98528062820435,195.54,135.90097033500672,197.01,133.74148571014405,171.98,131.10572540283204,163.35,127.67830812454224,173.03,125.43851410865784,183.66,122.56741439819336,181.75,120.15249144554139,187.82,117.76349794387818,189.6,115.73689519882203,180.99,113.66626417160035,169.05,112.33075475215912,175.67,108.83647107601166
157,176.6,175.63306670188905,195.54,172.48268823623658,197.01,170.37477355003358,171.98,168.18147592544557,163.35,165.50048117637635,173.03,162.08416013717653,183.66,159.64708499908448,181.75,156.6514657020569,187.82,154.28619771003724,189.6,151.8705842971802,180.99,149.79581146240236,169.05,147.60315923690797,175.67,146.14985041618348,165.35,142.4714246273041
158,195.54,174.53213605880737,197.01,171.30339822769164,171.98,169.0931914806366,163.35,166.86521825790405,173.03,164.20569930076599,183.66,160.86252102851867,181.75,158.30953893661498,187.82,155.34154996871948,189.6,153.10790977478027,180.99,150.73646292686462,169.05,148.6631353855133,175.67,146.42559204101562,165.35,144.94332954883575,161.29,141.23512694835662
159,197.01,193.62627319335937,171.98,190.3658910179138,163.35,188.15403322219848,173.03,185.95780233383178,183.66,183.42282442092895,181.75,180.25033883094787,187.82,177.62512115478515,189.6,174.74044684410094,180.99,172.71536401748656,169.05,170.4447920703888,175.67,168.4684416437149,165.35,166.2513572359085,161.29,164.76707092761993,170.69,161.07366887569427
160,171.98,195.22614277362823,163.35,192.03017629146575,173.03,189.78927553653716,183.66,187.59690202236175,181.75,185.1998511648178,187.82,182.17214311122893,189.6,179.52468408107757,180.99,176.77431787014007,169.05,174.95398474693297,175.67,172.79250885009765,165.35,170.929517993927,161.29,168.75717569351195,170.69,167.28738869190215,167.22,163.66650975704192
161,163.35,170.20233700752257,173.03,167.1091069984436,183.66,164.86573360443114,181.75,162.5842354106903,187.82,160.23729084014892,189.6,157.18966720581054,180.99,154.58387420654296,169.05,151.89516065597533,175.67,150.12140474796294,165.35,147.98416147708892,161.29,146.17472348690032,170.69,143.99457464694976,167.22,142.50826285362243,161.71,138.93283579826354
162,173.03,161.552308177948,183.66,158.5489755630493,181.75,156.34287390708923,187.82,154.03326473236083,189.6,151.75678119659423,180.99,148.6931966304779,169.05,146.15428218841552,175.67,143.51871213912963,165.35,141.75323650836944,161.29,139.64241359233856,170.69,137.87173852920532,167.22,135.69646677970886,161.71,134.17373356819152,163.17,130.6451889038086
163,183.66,171.28452208518982,181.75,168.37632897377014,187.82,166.23668983459473,189.6,163.97315719604492,180.99,161.82826188087463,169.05,158.8604615020752,175.67,156.38943365097046,165.35,153.86053755760193,161.29,152.19715216636658,170.69,150.1695320892334,167.22,148.48345795154572,161.71,146.3649550962448,163.17,144.83788683891297,170.97,141.38626411437988
164,181.75,182.0218210554123,187.82,179.2323181962967,189.6,177.1607427930832,180.99,174.96243456363678,169.05,172.97512224674225,175.67,170.16958383083343,165.35,167.76612976551056,161.29,165.38387421131134,170.69,163.89871266841888,167.22,161.99344852924347,161.71,160.42857948303222,163.17,158.39671221733093,170.97,156.899413022995,175.18,153.555614862442
165,187.82,180.21988582611084,189.6,177.59967255592346,180.99,175.59732961654663,169.05,173.4569160938263,175.67,171.61961710453033,165.35,168.96532380580902,161.29,166.67176735401154,170.69,164.45948469638824,167.22,163.14161443710327,161.71,161.37065589427948,163.17,159.92698395252228,170.97,157.9978747367859,175.18,156.55531108379364,174.01,153.36471331119537
166,189.6,186.42351264476775,180.99,184.01345819950103,169.05,182.13110179424285,175.67,180.1094982099533,165.35,178.4711561870575,161.29,176.0268772315979,170.69,173.88120228767394,167.22,171.88020069122314,161.71,170.75607020378112,163.17,169.1518874835968,170.97,167.865814037323,175.18,166.0887839269638,174.01,164.73481137275695,168.15,161.74597103118896
167,180.99,188.32160494327545,169.05,186.12392184734344,175.67,184.35399541854858,165.35,182.4308607339859,161.29,180.96792027950286,170.69,178.70588085651397,167.22,176.71067271232604,161.71,174.91160008907318,163.17,173.9681644797325,170.97,172.52336255311965,175.18,171.38230184316635,174.01,169.7469925045967,168.15,168.47300318479537,164.8,165.67588404417037
168,169.05,179.84119724273683,175.67,177.91046415805818,165.35,176.3229405784607,161.29,174.5398607158661,170.69,173.2669570350647,167.22,171.1955540084839,161.71,169.4365320110321,163.17,167.85683201789857,170.97,167.04462348461152,175.18,165.7730812931061,174.01,164.78016387462617,168.15,163.317130317688,164.8,162.181068649292,155.37,159.65805148124696
169,175.67,167.9416004896164,165.35,166.19239490032197,161.29,164.7453035593033,170.69,163.02547245025636,167.22,161.84874515533448,161.71,159.8429222583771,163.17,158.26332943439485,170.97,156.80117576122285,175.18,156.0272572517395,174.01,154.84884004592897,168.15,153.93160651922227,164.8,152.5539629340172,155.37,151.4828710436821,155.14,149.12475942373277
170,165.35,174.6195527744293,161.29,173.00923482894896,170.69,171.68575207710265,167.22,170.05784158229827,161.71,168.9961855840683,163.17,167.10415331840514,170.97,165.65751008510588,175.18,164.3160061073303,174.01,163.62393776893614,168.15,162.54457346916197,164.8,161.71019039869307,155.37,160.42797361135482,155.14,159.41005478620528,155.29,157.18069205999373
171,161.29,164.33626244068145,170.69,162.85621557235717,167.22,161.63584349155425,161.71,160.06019041538238,163.17,159.06686452627181,170.97,157.23482397794723,175.18,155.9216809630394,174.01,154.67278233766555,168.15,154.01918730735778,164.8,153.01294717788696,155.37,152.2293156147003,155.14,151.00940952301025,155.29,150.04570744037628,127.33,147.93696115016937
172,170.69,160.32293907642364,167.22,158.96838716506957,161.71,157.86386684417724,163.17,156.37871841430663,170.97,155.4717866563797,175.18,153.72474626541137,174.01,152.55551401615142,168.15,151.4082506084442,164.8,150.78971336126327,155.37,149.86610076665878,155.14,149.1362921977043,155.29,148.00055370569228,127.33,147.1020885491371,119.53,145.12814865350722
173,167.22,169.80172395944595,161.71,168.53991735219955,163.17,167.53261399507522,170.97,166.1456913971901,175.18,165.3432728075981,174.01,163.72905314207077,168.15,162.65357029676437,164.8,161.6106421971321,155.37,161.08394080638885,155.14,160.2513361597061,155.29,159.59545171499252,127.33,158.54986214876175,119.53,157.7122351551056,127.18,155.844510140419
174,161.71,166.4112768483162,163.17,165.26029649496078,170.97,164.3338197183609,175.18,163.0270946931839,174.01,162.31386211633682,168.15,160.81384161233902,164.8,159.8420930814743,155.37,158.90666046857834,155.14,158.45835176229477,155.29,157.71446713924408,127.33,157.12563839673996,119.53,156.16744563102722,127.18,155.4055878829956,134.52,153.6643393945694
175,163.17,160.96888633728028,170.97,159.93198402881623,175.18,159.09902527093888,174.01,157.87738802194596,168.15,157.24942662477494,164.8,155.84661617040635,155.37,154.99274869918824,155.14,154.15520169496537,155.29,153.7537482893467,127.33,153.089908233881,119.53,152.56135772824288,127.18,151.6894868528843,134.52,151.00657474160195,127.17,149.4003991997242
176,170.97,162.55705283403395,175.18,161.68460570096968,174.01,160.99100510597228,168.15,159.93684176921843,164.8,159.46221603274344,155.37,158.24555612921714,155.14,157.55893803954123,155.29,156.87967522263526,127.33,156.55543561100959,119.53,156.021200312376,127.18,155.59693626880645,134.52,154.88239745616912,127.17,154.3438604903221,123.16,152.96266768693923
177,175.18,170.44177255153656,174.01,169.66079464673996,168.15,169.03896382570267,164.8,168.07461485385895,155.37,167.70383915424347,155.14,166.621025056839,155.29,166.00496289253235,127.33,165.43237617731094,119.53,165.207240716815,127.18,164.75870601952076,134.52,164.41092424213886,127.17,163.78899012625217,123.16,163.31667791426182,126.91,162.03836058199406
178,174.01,174.75590213418008,168.15,174.09195020079613,164.8,173.54254379153252,155.37,172.67503281712533,155.14,172.41949536681176,155.29,171.4887014257908,127.33,170.95399781346322,119.53,170.5099806714058,127.18,170.39859002113343,134.52,170.05016287446023,127.17,169.79433574557305,123.16,169.28147973895074,126.91,168.90030910849572,138.98,167.75637426257134
179,168.15,173.68947804927825,164.8,173.1621056294441,155.37,172.7063717341423,155.14,171.94314015865325,155.29,171.80362531006335,127.33,171.01386394560336,119.53,170.58956029474734,127.18,170.27392243802547,134.52,170.25096218310296,127.17,170.0060177000612,123.16,169.84180894516408,126.91,169.4438867869228,138.98,169.16631531737744,146.36,168.18522959969937
180,164.8,167.87536101937295,155.37,167.44625713825226,155.14,167.0693493127823,155.29,166.36124470233918,127.33,166.2833648338914,119.53,165.55398345142603,127.18,165.22000438123942,134.52,164.9764632448554,127.17,164.98521591220052,123.16,164.79972722623498,126.91,164.68614264819772,138.98,164.3505917141214,146.36,164.1314136484638,143.32,163.2549460032955
181,155.37,164.54928063154222,155.14,164.19312773942949,155.29,163.88743983507158,127.33,163.22826408147813,119.53,163.19441262930633,127.18,162.50146518200637,134.52,162.24752909988166,127.17,162.0545134946704,123.16,162.0721249666065,126.91,161.92953861616553,138.98,161.8470278095454,146.36,161.55775046460332,143.32,161.37753342203797,137.13,160.57883481793107
182,155.14,155.25081216812134,155.29,155.08174104511738,127.33,154.96517350047827,119.53,154.50432329148055,127.18,154.62492583960295,134.52,154.09673957794905,127.17,154.05707363680006,123.16,154.00572436198593,126.91,154.02375908650458,138.98,154.00106132671237,146.36,154.0159150519222,143.32,153.88730149053038,137.13,153.90050103317947,134.74,153.3893466199562
183,155.29,155.01036441266535,127.33,154.85400640904902,119.53,154.76690583616494,127.18,154.32951550871132,134.52,154.45263505667447,127.17,153.9200842449069,123.16,153.91674585138446,126.91,153.87233093251473,138.98,153.86914630803278,146.36,153.85289908210746,143.32,153.86194297867826,137.13,153.74436972486785,134.74,153.76090170639566,138.75,153.2666308154445
184,127.33,155.22145965784787,119.53,155.1297576585412,127.18,155.10536455638706,134.52,154.7629584623128,127.17,154.95222509928047,123.16,154.5027375025302,126.91,154.57906001336872,138.98,154.60285719387232,146.36,154.61544166129082,143.32,154.6555834039673,137.13,154.7008282579109,134.74,154.6588550060615,138.75,154.75019329782575,147.45,154.36615929003804
185,119.53,127.1524840015173,127.18,127.0348726901412,134.52,126.99750629618764,127.17,126.58073345378041,123.16,126.65733165845275,126.91,126.0618675480783,138.98,126.15425891980529,146.36,126.09151520386338,143.32,125.97288886263966,137.13,125.92661240875721,134.74,125.89858088262379,138.75,125.80744813747704,147.45,125.87094024933874,139.93,125.41342793025076
186,127.18,119.29636375486851,134.52,119.1523593056202,127.17,119.13908960644156,123.16,118.74247293893248,126.91,118.7733434939012,138.98,118.11662494178861,146.36,118.24179396566004,143.32,118.12296648111194,137.13,117.88569102969021,134.74,117.79034439262003,138.75,117.71391911592335,147.45,117.61548312541098,139.93,117.68725624468178,136.51,117.22361025001854
187,134.52,126.96977547585965,127.17,126.80203545868397,123.16,126.80178409507033,126.91,126.46663698246238,138.98,126.51750372414944,146.36,125.90914009576198,143.32,126.03935553198215,137.13,125.92460292642471,134.74,125.67428430979606,138.75,125.58065631305334,147.45,125.49669712846634,139.93,125.4239188141143,136.51,125.52873130207416,138.64,125.08411850099918
188,127.17,134.34152800261975,123.16,134.12875153541566,126.91,134.08293017417193,138.98,133.75397267609836,146.36,133.8138217073679,143.32,133.25589278757573,137.13,133.3276185360551,134.74,133.21497365504504,138.75,133.01071661382915,147.45,132.9165814933181,139.93,132.8291873601079,136.51,132.75335541039706,138.64,132.86082391113044,130.56,132.3883610484004
189,123.16,127.00808378875256,126.91,126.78212123930454,138.98,126.70821761906147,146.36,126.36863684475422,143.32,126.4280874748528,137.13,125.8838626165688,134.74,125.93309847459197,138.75,125.82433975681663,147.45,125.63382562443614,139.93,125.53731951311231,136.51,125.44399905398488,138.64,125.35622282519937,130.56,125.47322500690818,134.7,124.99976495847106
190,126.91,122.99213107287883,138.98,122.74427041769027,146.36,122.64521623760461,143.32,122.2875940015912,137.13,122.3376196733117,134.74,121.78153748422861,138.75,121.80795184507966,147.45,121.68776606753468,139.93,121.49232278004288,136.51,121.38432048246264,138.64,121.27729516461491,130.56,121.16900707766413,134.7,121.27154798045754,133.17,120.7792970611155
191,138.98,126.7983965536952,146.36,126.58066375166177,143.32,126.49639004081487,137.13,126.19080230206251,134.74,126.2976176699996,138.75,125.81400110930204,147.45,125.85555628299713,139.93,125.78844956666231,136.51,125.63799924761057,138.64,125.57127695143222,130.56,125.50128434211015,134.7,125.43818416059017,133.17,125.58081606388092,135.98,125.14773437738418
192,146.36,138.9380741226673,143.32,138.729332934618,137.13,138.65960825562476,134.74,138.38991938114165,138.75,138.55882870733737,147.45,138.16819583952426,139.93,138.19147812716662,136.51,138.17217571243643,138.64,138.11918001949786,130.56,138.10083438970148,134.7,138.0866475128755,133.17,138.05772443722933,135.98,138.22157647322862,132.8,137.8113558800146
193,143.32,146.3823744288087,137.13,146.2000597497821,134.74,146.13003530412914,138.75,145.87761827617885,147.45,146.1099239370227,139.93,145.80930341094734,136.51,145.80907223922202,138.64,145.84514220607468,130.56,145.90347374034116,134.7,145.93254255865702,133.17,145.9823375790287,135.98,145.98648727116176,132.8,146.1698920446355,131.15,145.78254890617916
194,137.13,143.37664007365703,134.74,143.23754381358623,138.75,143.17789411514997,147.45,142.92166703909635,139.93,143.1921074387431,136.51,142.92850175470113,138.64,142.93292326077818,130.56,143.00681497499346,134.7,143.12418837442993,133.17,143.18625929176807,135.98,143.2818588462472,132.8,143.30420143313705,131.15,143.5018282920867,131.26,143.14701972313225
195,134.74,137.1866719137132,138.75,137.08600005611777,147.45,137.05296171560883,139.93,136.78558791533112,136.51,137.06952113762497,138.64,136.79545915976166,130.56,136.82357818178832,134.7,136.9074843033403,133.17,137.0269265948981,135.98,137.10113051079213,132.8,137.2190568550676,131.15,137.24168057657778,131.26,137.44277577020227,125.35,137.1151315114647
196,138.75,134.78200017079712,147.45,134.7026059047878,139.93,134.6909399086237,136.51,134.4164935106039,138.64,134.70186347305776,130.56,134.40441307961942,134.7,134.4537623243034,133.17,134.53637771472336,135.98,134.6413905711472,132.8,134.71980992868544,131.15,134.84320983454586,131.26,134.86094711698593,125.35,135.05239213980735,123.57,134.7356546071917
197,147.45,138.80160530284047,139.93,138.745862737298,136.51,138.74879392655566,138.64,138.48941921861842,130.56,138.79424252780154,134.7,138.5117123988457,133.17,138.57603859575465,135.98,138.68115784646943,132.8,138.80374852241948,131.15,138.9024265673943,131.26,139.04334759386256,125.35,139.07768571795896,123.57,139.2729982775636,121.3,138.97610548557714
198,139.93,147.55497014224528,136.51,147.54016042295842,138.64,147.57354331556706,130.56,147.3597091043368,134.7,147.72207697276025,133.17,147.51568115297704,135.98,147.597080370225,132.8,147.75369050148873,131.15,147.94127888027577,131.26,148.08722924236207,125.35,148.27721734885125,123.57,148.35727147553115,121.3,148.5856273004785,121.68,148.33866596017032
199,136.51,140.05596970796586,138.64,140.0889068248868,130.56,140.15467441111804,134.7,139.9539268615842,133.17,140.33822932869197,135.98,140.1487108024955,132.8,140.26845752477647,131.15,140.45081775665284,131.26,140.6468875038624,125.35,140.8159249651432,123.57,141.02980940818787,121.3,141.12867771863938,121.68,141.38823857188225,113.21,141.19369769871236
200,138.64,136.61886018723249,130.56,136.6645049957931,134.7,136.74740462586283,133.17,136.5402259735763,135.98,136.91691066905855,132.8,136.7028993873298,131.15,136.84294128999113,131.26,137.01769616290926,125.35,137.19130553886293,123.57,137.35767844900488,121.3,137.56625165626406,121.68,137.65771886542439,113.21,137.91090449526905,107.93,137.72192494407295
201,130.56,138.76501448392867,134.7,138.83890309125184,133.17,138.94530995875596,135.98,138.77000186532734,132.8,139.1677801081538,131.15,138.97614609390496,131.26,139.14853540748356,125.35,139.3475003609061,123.57,139.52553486019372,121.3,139.71535599917172,121.68,139.93700732976197,113.21,140.05588269174098,107.93,140.3282187873125,116.76,140.1781847321987
202,134.7,130.6671120351553,133.17,130.75202852249146,135.98,130.871617590487,132.8,130.69011602312327,131.15,131.07022867113352,131.26,130.84733140975237,125.35,131.04529609292746,123.57,131.23369525879622,121.3,131.37567170470953,121.68,131.55819502979517,113.21,131.76474749058485,107.93,131.87522303074599,116.76,132.14833342045546,119.4,132.00881158322096
203,133.17,134.8047278344631,135.98,134.8890346854925,132.8,135.01097921729087,131.15,134.8400776207447,131.26,135.22102825045584,125.35,135.00133217573165,123.57,135.20376780331134,121.3,135.3985041052103,121.68,135.5406397551298,113.21,135.72690322697161,107.93,135.9295423299074,116.76,136.04686757624148,119.4,136.31693672835826,120.5,136.17590903937815
204,135.98,133.28366352438925,132.8,133.37854160934685,131.15,133.50348385989665,131.26,133.34591746151446,125.35,133.73114874780177,123.57,133.52117895901202,121.3,133.73674709916114,121.68,133.94520535886286,113.21,134.09151063680648,107.93,134.28879888176917,116.76,134.4908275735378,119.4,134.62101350545882,120.5,134.89931629419326,124.84,134.77361425578593
205,132.8,136.11789457082747,131.15,136.232419359982,131.26,136.36245617598294,125.35,136.2317946884036,123.57,136.63861811488866,121.3,136.46417983204125,121.68,136.69433117240666,113.21,136.93445886999368,107.93,137.1075999471545,116.76,137.32913866966962,119.4,137.54426414102315,120.5,137.70396596521138,124.84,137.99814579218625,125.16,137.8976121726632
206,131.15,132.94348851144315,131.26,133.0712964564562,125.35,133.2036390334368,123.57,133.07659888565541,121.3,133.48565504252912,121.68,133.3163268595934,113.21,133.55869585573674,107.93,133.8111390501261,116.76,133.9916983127594,119.4,134.22249502241613,120.5,134.43713976740838,124.84,134.6063224554062,125.16,134.90313189029695,131.64,134.81197973638774
207,131.26,131.2909365683794,125.35,131.42634365856648,123.57,131.5641147583723,121.3,131.44063381999732,121.68,131.84973345845938,113.21,131.67899650484324,107.93,131.93364760428668,116.76,132.19255685955287,119.4,132.37325281053782,120.5,132.60897478610278,124.84,132.8198405519128,125.16,132.99527341276408,131.64,133.28790623098612,133.56,133.1988897562027
208,125.35,131.4034753090143,123.57,131.54657473623752,121.3,131.6886901950836,121.68,131.57388866901397,113.21,131.98791281342505,107.93,131.8245210444927,116.76,132.08999888062476,119.4,132.36014882683753,120.5,132.5483507311344,124.84,132.792707080245,125.16,133.0040271526575,131.64,133.1910020059347,133.56,133.4816591387987,141.63,133.3966981267929
209,123.57,125.48318209350109,121.3,125.6332500487566,121.68,125.78610137701034,113.21,125.66836425513029,107.93,126.074094979465,116.76,125.89464600235223,119.4,126.1771145299077,120.5,126.44323073178529,124.84,126.61262310892343,125.16,126.85239434093236,131.64,127.0537947550416,133.56,127.23740844279527,141.63,127.52738760262727,139.58,127.44645409882068
210,121.3,123.69932854890823,121.68,123.8540616106987,113.21,124.02112803578376,107.93,123.91574680030345,116.76,124.32251431763171,119.4,124.13993713974952,120.5,124.44044867873191,124.84,124.70753098249435,125.16,124.86163344204425,131.64,125.10201431035995,133.56,125.29739054262637,141.63,125.48664552688598,139.58,125.77997110009193,143.57,125.70862796872854
211,121.68,121.4236390992999,113.21,121.57592117339372,107.93,121.74854269176721,116.76,121.64990245103836,119.4,122.05295230746269,120.5,121.8642554461956,124.84,122.17486839294433,125.16,122.43950437307358,131.64,122.57980256080627,133.56,122.8173495709896,141.63,123.00317271351814,139.58,123.19331924915313,143.57,123.485820043087,145.65,123.41569463461637
212,113.21,121.81777497410775,107.93,121.97867899417878,116.76,122.16029679059983,119.4,122.08583478659392,120.5,122.5030810686946,124.84,122.33549715608359,125.16,122.66079114407302,131.64,122.94192390173674,133.56,123.08792939811946,141.63,123.33761329978705,139.58,123.5278623405099,143.57,123.73717565864325,145.65,124.04343025416136,145.99,123.99299038603903
213,107.93,113.32357732117175,116.76,113.47538488268852,119.4,113.65617247581481,120.5,113.56252040624618,124.84,113.95375569820403,125.16,113.75073190689086,131.64,114.07999437212943,133.56,114.33975791096687,141.63,114.4522821521759,139.58,114.6811342304945,143.57,114.85088617265224,145.65,115.04067701756954,145.99,115.33857992947101,140.48,115.27434589624404
214,116.76,108.01162754029036,119.4,108.14184297651053,120.5,108.32153321832419,124.84,108.21194974362851,125.16,108.57422751963139,131.64,108.32988335967065,133.56,108.65840961813927,141.63,108.88698910951615,139.58,108.95509973198176,143.57,109.15666633874179,145.65,109.29853405088187,145.99,109.4636426422,140.48,109.7463255378604,139.66,109.65890732437373
215,119.4,116.89981047272683,120.5,117.04791205585003,124.84,117.26477325916291,125.16,117.22175546571613,131.64,117.64365365192295,133.56,117.48221894189716,141.63,117.829616060704,139.58,118.09520029112697,143.57,118.19657861277462,145.65,118.43050739750267,145.99,118.60822737798095,140.48,118.81899761244655,139.66,119.15246777817607,143.95,119.12062464490533
216,120.5,119.57750252783299,124.84,119.73341138064862,125.16,119.94022167623044,131.64,119.9153882354498,133.56,120.36534307301045,141.63,120.25563688725234,139.58,120.59345762580634,143.57,120.88897167295218,145.65,121.03604579120875,145.99,121.29053536206484,140.48,121.49064116328955,139.66,121.72383527606726,143.95,122.08048106878996,144.59,122.06701333411038
217,124.84,120.69799652695656,125.16,120.86077372729778,131.64,121.05083560943604,133.56,121.02562939561903,141.63,121.49113740958273,139.58,121.41073588468134,143.57,121.7355002257973,145.65,122.05283860303462,145.99,122.23960144259036,140.48,122.50798691250384,139.66,122.72455688752234,143.95,122.9703041408211,144.59,123.33180839754641,148.46,123.32038082089275
218,125.16,125.06650748491288,131.64,125.2484444642067,133.56,125.43052512049675,141.63,125.41257167994976,139.58,125.90722281873227,143.57,125.86941530942917,145.65,126.18320691227913,145.99,126.53486373662949,140.48,126.77573853373528,139.66,127.06678473591805,143.95,127.3124224805832,144.59,127.58041965603829,148.46,127.95193290352822,153.5,127.95071310564876
219,131.64,125.42306879520416,133.56,125.64594251275062,141.63,125.84087996542453,139.58,125.84283107131719,143.57,126.37415301412344,145.65,126.38184560727328,145.99,126.71031592678278,140.48,127.1037466962263,139.66,127.39023499082774,143.95,127.71487353634089,144.59,127.99631385397166,148.46,128.29769132923334,153.5,128.6944032747671,149.78,128.73381189521402
220,133.56,131.94461049079894,141.63,132.2070945048332,139.58,132.42093235194682,143.57,132.4484091171622,145.65,133.0293106803298,145.99,133.09893336832522,140.48,133.43257749021052,139.66,133.87063464462756,143.95,134.2200618380308,144.59,134.58139991700648,148.46,134.9089763754606,153.5,135.2465392643213,149.78,135.6668547385931,165.76,135.74131027549504
221,141.63,133.89400523662567,139.58,134.19657480478287,143.57,134.42317470669747,145.65,134.46074431151152,145.99,135.0748716494441,140.48,135.1852415701747,139.66,135.5289280614257,143.95,136.0043145915866,144.59,136.4051208397746,148.46,136.7984638413787,153.5,137.16286953300238,149.78,137.52753772348166,165.76,137.963490267694,167.68,138.06786241889
222,139.58,142.006271545887,143.57,142.35124487161636,145.65,142.60661978006362,145.99,142.6707067760825,140.48,143.33829447358846,139.66,143.5152184191346,143.95,143.86667956143617,144.59,144.3861465576291,148.46,144.85658840566873,153.5,145.29025070101022,149.78,145.70715839892625,165.76,146.10850281745195,167.68,146.56694988638162,172.88,146.70703062146902
223,143.57,139.97277064800264,145.65,140.35670577168466,145.99,140.63700990557672,140.48,140.7015286999941,139.66,141.39051595509054,143.95,141.58544330477716,144.59,141.95483406066896,148.46,142.49470885276796,153.5,142.99246876120569,149.78,143.4483739900589,165.76,143.8947152364254,167.68,144.30931483387948,172.88,144.78122370123864,164.89,144.95108747661115
224,145.65,143.98622814536094,145.99,144.40942171931266,140.48,144.72023425221442,139.66,144.80596074432134,143.95,145.52712610334157,144.59,145.7542983737588,148.46,146.14560742646455,153.5,146.714560046494,149.78,147.24039991170167,165.76,147.72466386824846,167.68,148.20507816940545,172.88,148.6452158537507,164.89,149.13857938319444,181.23,149.34756651490926
225,145.99,146.09352915883065,140.48,146.56023626923562,139.66,146.9020045042038,143.95,147.0144301146269,144.59,147.76644481122494,148.46,148.02648014724255,153.5,148.4487231463194,149.78,149.04999137818814,165.76,149.59928489625455,167.68,150.11582560241223,172.88,150.62764603793622,164.89,151.09820515811444,181.23,151.61863667666913,181.45,151.87681514918805
226,140.48,146.44647138357163,139.66,146.94557484030724,143.95,147.3132943415642,144.59,147.4412482881546,148.46,148.20772038936616,153.5,148.4798724257946,149.78,148.93056114554406,165.76,149.55043073534966,167.68,150.10725118756295,172.88,150.64546402335168,164.89,151.1747248375416,181.23,151.66360576987267,181.45,152.19956644415856,183.31,152.49208589434625
227,139.66,140.91474102020263,143.95,141.4250432062149,144.59,141.81480989933013,148.46,141.93143464207648,153.5,142.67895276427268,149.78,142.91425615131854,165.76,143.38978713333606,167.68,143.99365001499652,172.88,144.5144745069742,164.89,145.04504084169864,181.23,145.5633786278963,181.45,146.0381951290369,183.31,146.57062220156192,180.27,146.8697273093462
228,143.95,140.0707072353363,144.59,140.5766533946991,148.46,140.98228395342827,153.5,141.0970650202036,149.78,141.82522373259067,165.76,142.02717630922794,167.68,142.52072467267513,172.88,143.1056677287817,164.89,143.58786745727062,181.23,144.10813667237758,181.45,144.6090302056074,183.31,145.07119880974292,180.27,145.59456901609897,170.57,145.89052264750003
229,144.59,144.3732976436615,148.46,144.88679404258727,153.5,145.30810512304305,149.78,145.45008544325827,165.76,146.1889435470104,167.68,146.4065619379282,172.88,146.91642924845218,164.89,147.51313021481036,181.23,147.99176764190196,181.45,148.5231136649847,183.31,149.02780329883097,180.27,149.5056346029043,170.57,150.04644751250743,165.87,150.36504944860934
230,148.46,145.0220019185543,153.5,145.53946059584618,149.78,145.96409946322441,165.76,146.12045719861985,167.68,146.8616544866562,172.88,147.08748165905476,164.89,147.60762814819813,181.23,148.2127196007967,181.45,148.69007639229298,183.31,149.2289726549387,180.27,149.73285303652287,170.57,150.2202024871111,165.87,150.77190349638462,174.21,151.10432599127293
